Size (bp),"A1: W01241176865","A2: W01241176866","A3: W01241176867","A4: W01241176868","A5: W01241176869","A6: W01241176870","A7: W01241176871","A8: W01241176872","A9: W01241176873","A10: W01241176874","A11: W01241176875","A12: W01241176876","B1: W01241176877","B2: W01241176878","B3: W01241176879","B4: W01241176880","B5: W01241176881","B6: W01241176882","B7: W01241176883","B8: W01241176884","B9: W01241176885","B10: W01241176886","B11: W01241176887","B12: W01241176888","C1: W01241176889","C2: W01241176890","C3: W01241176891","C4: W01241176892","C5: W01241176893","C6: W01241176894","C7: W01241176895","C8: W01241176896","C9: W01241176897","C10: W01241176898","C11: W01241176899","C12: W01241176900","D1: W01241176901","D2: W01241176902","D3: W01241176903","D4: W01241176904","D5: W01241176905","D6: W01241176906","D7: W01241176907","D8: W01241176908","D9: W01241176909","D10: W01241176910","D11: W01241176911","D12: W01241176912","E1: W01241176913","E2: W01241176914","E3: W01241176915","E4: W01241176916","E5: W01241176917","E6: W01241176918","E7: W01241176919","E8: W01241176920","E9: W01241176921","E10: W01241176922","E11: W01241176923","E12: W01241176924","F1: W01241176925","F2: W01241176926","F3: W01241176927","F4: W01241176928","F5: W01241176929","F6: W01241176930","F7: W01241176931","F8: W01241176932","F9: W01241176933","F10: W01241176934","F11: W01241176935","F12: W01241176936","G1: W01241176937","G2: W01241176938","G3: W01241176939","G4: W01241176940","G5: W01241176941","G6: W01241176942","G7: W01241176943","G8: W01241176944","G9: W01241176945","G10: W01241176946","G11: W01241176947","G12: W01241176948","H1: W01241176949","H2: W01241176950","H3: W01241176951","H4: W01241176952","H5: W01241176953","H6: W01241176954","H7: W01241176955","H8: W01241176956","H9: W01241176957","H10: W01241176958","H11: W01241176959","H12:"
6425.25,1.26,0.00,2.70,1.37,0.00,0.57,1.52,9.03,10.43,0.00,0.00,1.97,4.35,4.60,1.43,3.10,2.45,3.60,3.91,11.77,0.00,14.94,3.03,2.45,0.00,0.00,1.15,0.00,8.78,4.80,1.08,3.46,3.06,7.29,13.35,0.04,0.05,0.40,9.42,0.52,0.00,0.00,0.00,11.46,2.52,2.01,3.16,5.12,0.74,1.26,0.65,0.00,0.00,0.00,4.91,8.98,2.67,5.65,0.00,0.00,7.55,5.44,7.91,3.31,1.00,3.72,4.14,0.00,3.39,0.00,0.00,6.11,2.45,0.85,1.52,0.00,5.57,4.44,0.00,4.35,0.00,7.63,7.90,2.08,0.00,1.25,10.35,2.79,6.77,0.69,4.42,0.00,10.77,1.33,0.00,24.37
6447.52,4.20,0.00,3.74,1.44,0.00,0.00,3.40,7.27,10.49,0.00,0.00,1.36,6.19,6.43,1.47,3.54,2.79,3.63,3.65,11.01,0.00,15.64,2.90,1.93,0.00,0.00,3.88,0.00,7.85,4.80,0.00,3.71,2.94,4.79,15.68,0.21,0.00,0.00,8.98,0.00,0.00,0.00,0.00,11.15,1.44,1.74,1.53,3.80,0.00,1.24,3.49,0.00,0.00,0.00,5.28,5.04,2.16,5.13,0.00,0.59,5.76,5.15,6.45,3.02,0.44,5.86,2.98,0.00,3.55,0.00,0.00,5.75,1.04,1.15,2.01,0.00,5.44,4.84,0.00,4.00,0.00,8.28,7.81,1.30,0.00,3.05,10.52,1.97,6.71,0.57,2.34,0.01,8.21,2.54,0.00,23.58
6469.79,4.86,0.00,4.90,1.58,0.00,1.40,5.57,5.62,9.37,0.00,0.00,0.69,5.32,7.53,1.96,4.46,2.80,4.19,2.88,9.73,0.00,16.25,1.90,1.47,0.00,1.60,6.09,0.00,6.23,5.38,0.09,3.31,1.16,4.89,17.78,2.14,0.00,0.30,9.17,0.00,0.00,0.00,0.00,10.21,2.34,2.64,0.00,3.24,2.57,1.35,7.60,0.00,0.00,0.00,5.83,0.60,3.00,3.68,0.00,2.37,4.67,4.10,4.01,2.64,0.00,8.05,2.61,0.00,3.14,0.00,0.00,5.17,0.00,1.31,1.64,0.00,4.74,4.68,0.00,3.34,0.00,9.20,8.29,0.00,0.00,4.33,10.53,1.43,5.93,0.00,0.00,1.17,7.14,3.95,0.00,22.67
6492.06,3.49,0.00,5.15,0.97,0.42,3.73,6.10,5.79,7.64,0.00,0.00,0.06,2.97,7.43,2.96,4.84,2.32,4.12,2.96,8.63,0.00,15.85,0.86,1.50,0.00,1.67,6.36,0.00,5.37,6.17,1.92,1.52,0.00,5.64,16.86,3.57,0.44,1.60,10.36,0.00,0.00,0.85,1.08,8.38,3.95,3.98,0.00,3.22,2.09,1.53,6.43,0.00,0.00,0.00,5.32,1.76,3.99,1.94,0.00,1.90,4.78,3.68,2.22,2.54,0.00,8.12,4.37,0.00,2.10,0.00,0.00,3.73,0.00,0.98,1.29,0.00,3.66,4.61,0.40,1.08,0.00,10.13,9.13,0.00,0.00,4.87,9.99,1.38,4.70,0.00,0.00,1.46,7.28,3.90,0.00,21.42
6514.33,0.72,0.00,3.72,0.04,0.41,5.56,5.02,6.85,6.46,0.00,0.00,0.79,2.63,7.04,4.34,4.32,1.56,2.78,2.95,7.75,0.00,14.16,0.00,2.23,0.00,1.20,5.40,0.00,6.10,6.35,4.92,0.00,0.29,6.28,13.09,2.34,1.12,2.60,10.68,0.00,0.00,0.91,2.73,6.70,3.93,5.35,1.33,3.15,2.01,1.86,4.34,0.00,0.00,0.00,4.33,3.58,4.12,1.19,0.00,1.46,5.00,4.22,2.12,2.46,0.00,5.95,7.00,0.00,2.65,0.00,0.00,1.32,0.00,0.50,2.08,0.00,2.77,4.93,1.81,0.84,0.00,10.10,9.20,0.00,0.00,4.84,9.56,1.45,4.14,0.00,0.00,0.71,7.45,2.07,0.00,19.78
6536.60,1.49,0.00,1.33,0.00,0.05,6.58,4.30,7.28,6.48,0.00,0.00,2.07,3.97,4.84,5.84,3.69,0.91,1.02,1.45,6.44,0.00,12.49,0.36,2.73,0.00,0.64,4.85,0.00,7.09,5.89,7.69,0.00,1.99,6.17,8.96,0.00,1.76,2.25,9.27,0.00,0.00,0.28,2.54,6.62,2.44,6.08,2.46,3.35,1.69,2.06,2.78,0.00,0.00,1.43,4.20,5.36,3.98,1.88,0.00,2.15,4.10,4.56,3.45,1.67,0.00,3.72,7.99,0.00,5.61,0.00,0.00,0.00,0.00,0.05,3.53,0.00,2.74,5.28,2.16,1.76,0.00,8.90,7.98,0.00,0.00,4.66,10.03,1.07,3.85,0.00,0.00,0.31,7.09,0.22,0.00,18.42
6558.87,1.95,0.00,0.00,0.00,0.00,7.01,5.36,6.44,7.08,0.00,0.00,3.30,4.93,3.08,6.87,3.48,0.53,0.37,0.00,4.42,0.00,11.19,0.00,2.21,0.00,0.00,5.82,0.00,6.59,5.52,9.71,0.00,2.96,5.79,6.19,0.00,2.91,0.00,7.46,0.00,0.00,0.00,1.05,7.87,1.24,5.47,2.71,3.99,1.13,1.71,2.28,0.00,0.00,3.23,5.08,6.27,4.44,3.88,0.00,3.77,4.65,3.71,4.51,0.37,0.00,3.20,6.77,0.00,8.36,0.00,0.00,0.00,1.47,0.00,4.15,0.00,3.64,5.25,1.14,2.93,0.00,7.12,6.23,0.00,0.00,4.32,10.79,0.31,2.55,0.00,0.00,0.83,6.70,0.70,0.00,18.47
6581.14,0.61,0.00,0.00,0.74,0.16,7.02,7.30,2.84,4.31,0.00,0.00,3.86,5.34,2.37,5.64,2.20,0.57,1.52,0.05,2.90,0.00,9.29,0.00,1.70,0.00,0.00,4.73,0.00,4.54,5.69,9.44,0.03,0.00,6.08,5.23,0.00,4.65,0.00,6.13,0.00,0.00,0.00,0.45,8.96,1.09,4.30,2.01,2.47,0.96,0.65,2.63,0.00,0.00,5.24,6.13,5.65,5.43,7.11,2.13,4.95,8.88,0.83,4.06,1.09,0.00,4.24,4.56,0.00,8.96,0.00,0.00,0.45,2.50,0.00,3.78,0.00,4.29,4.87,0.15,3.58,0.00,5.53,5.06,0.00,0.00,3.51,10.56,0.00,0.38,0.00,0.00,1.00,6.59,1.16,0.00,19.87
6603.41,0.00,0.00,0.69,2.04,0.34,6.60,8.09,2.43,1.89,0.00,0.00,3.63,5.16,1.98,3.58,0.66,0.64,3.69,1.26,3.48,0.00,6.95,0.32,2.15,0.00,0.00,3.05,0.00,2.05,5.77,8.57,1.07,0.00,6.57,5.52,0.00,5.82,0.00,4.71,0.00,0.00,0.00,1.77,9.14,1.77,4.01,0.00,1.16,0.93,0.00,3.41,0.00,0.00,9.65,6.82,4.50,6.20,11.10,2.33,4.59,13.57,0.00,2.89,2.31,0.00,5.41,2.17,0.00,8.22,0.00,0.00,1.56,2.73,0.00,3.46,0.00,3.42,4.16,0.48,3.75,0.00,4.88,5.03,0.00,0.00,2.37,9.11,0.00,0.00,4.97,0.00,0.34,6.03,0.92,0.00,21.25
6625.68,0.00,0.00,0.90,2.93,0.59,5.72,7.31,3.33,1.00,0.00,0.00,3.09,5.06,0.83,1.97,0.00,0.00,5.25,2.71,5.55,0.00,5.23,0.55,2.64,0.00,0.00,3.05,0.00,0.00,5.08,6.99,3.04,0.00,6.17,5.74,0.15,4.72,0.00,3.31,1.63,0.00,0.00,3.67,8.89,2.91,4.12,0.00,0.49,0.42,0.00,3.85,0.00,0.00,10.10,7.31,4.12,6.44,14.52,0.00,3.33,15.71,0.61,2.56,2.98,0.00,5.33,0.18,0.00,6.80,0.00,0.00,1.66,2.48,0.00,3.33,0.00,1.55,3.05,1.55,3.43,0.00,5.03,4.61,0.00,0.00,1.08,7.54,0.00,0.00,4.21,0.00,0.13,4.70,0.85,0.00,21.62
6647.95,0.00,0.00,0.00,3.21,1.73,4.91,6.11,4.89,1.37,0.00,0.00,2.85,5.98,0.00,1.53,0.00,0.00,5.30,4.01,6.48,0.10,6.58,0.20,2.58,0.00,0.00,5.18,0.00,0.00,4.07,5.22,4.41,0.00,5.33,5.56,2.17,1.81,0.00,2.87,2.85,0.00,0.00,4.40,9.04,3.43,3.05,0.00,0.00,0.00,0.48,3.37,0.00,0.00,7.70,8.04,4.03,6.42,15.82,0.42,2.77,14.47,3.34,3.66,3.35,0.00,3.90,0.00,0.00,4.78,0.00,0.00,0.90,2.30,0.00,2.75,0.00,0.42,2.23,1.77,2.60,0.00,4.72,4.09,0.00,0.00,0.00,6.81,0.00,0.00,2.93,0.00,0.93,3.40,1.45,0.00,21.14
6670.22,0.00,0.00,0.00,2.89,4.61,5.20,5.20,6.45,1.95,0.00,0.00,3.23,7.28,0.79,2.94,0.39,0.00,4.29,4.52,5.12,1.24,8.05,0.00,3.06,0.00,0.00,7.53,0.00,0.00,4.34,4.08,3.50,0.00,4.98,5.84,3.10,0.00,0.00,3.19,3.20,0.00,0.00,3.55,9.91,2.63,0.00,0.00,0.00,1.55,1.64,2.68,0.00,0.00,3.62,9.00,3.30,6.19,14.52,2.30,3.23,11.87,6.43,5.36,3.18,1.83,2.27,1.69,0.00,3.33,0.00,0.00,0.16,2.31,0.00,1.96,0.00,0.72,2.39,0.51,1.97,0.45,3.36,3.69,0.00,0.00,0.00,6.25,0.00,0.00,2.01,0.00,2.16,2.65,1.94,0.00,20.34
6692.49,0.00,0.00,0.00,2.15,4.23,5.36,3.84,6.98,2.58,0.00,0.00,4.27,7.18,2.70,3.95,0.00,0.60,2.63,3.68,2.29,1.08,8.03,0.23,4.62,0.00,0.13,7.82,0.00,0.00,5.03,3.62,1.15,0.00,5.40,6.74,2.83,0.47,0.00,3.02,3.22,0.00,0.00,1.72,11.16,1.95,0.45,0.00,0.99,2.29,2.15,2.56,0.00,0.00,0.60,9.58,2.74,5.72,11.97,4.01,3.97,10.91,7.25,6.39,2.61,3.91,1.06,4.61,0.00,3.87,0.00,0.00,1.14,2.23,1.14,1.72,0.00,1.74,2.35,0.00,2.27,2.24,1.94,3.07,0.00,0.00,0.00,4.88,0.00,0.00,1.50,0.00,2.03,2.46,1.57,0.02,19.95
6714.76,0.00,0.00,0.00,1.61,3.09,5.26,3.43,5.89,3.39,0.00,0.00,3.75,5.83,4.12,4.52,0.00,1.87,2.01,2.16,2.18,0.76,6.44,0.00,5.95,0.00,0.88,5.83,0.00,0.93,5.16,3.43,0.04,0.11,6.60,7.43,2.10,1.24,0.00,1.91,2.33,0.00,0.00,0.02,12.22,2.78,0.84,0.00,1.64,2.01,2.23,2.29,0.00,0.00,0.00,9.90,3.84,5.46,9.63,4.37,4.64,12.75,6.28,5.28,3.00,4.02,0.54,6.19,0.00,4.17,0.00,0.00,1.99,2.00,2.78,1.77,0.00,2.50,0.76,0.00,3.02,2.95,2.51,2.61,0.00,0.00,0.60,3.40,0.00,0.00,0.91,0.00,1.83,3.04,0.85,0.05,20.46
6737.03,0.00,0.00,0.00,1.72,2.31,4.53,3.32,4.53,3.99,0.00,0.00,2.74,4.26,3.94,4.39,0.00,2.24,0.97,0.74,2.03,0.67,4.43,0.00,5.59,0.00,1.54,3.79,0.00,1.28,4.70,3.76,0.23,0.00,7.66,8.33,1.73,0.55,0.00,0.73,0.00,0.00,0.00,0.00,12.57,3.81,1.46,0.00,0.81,0.77,1.57,1.14,0.00,0.00,0.99,10.67,6.00,5.93,7.59,3.92,5.21,16.22,5.57,3.56,4.89,2.95,0.00,3.09,0.00,4.04,0.00,0.00,1.90,1.61,3.31,1.61,0.00,2.37,0.00,0.00,3.53,2.15,3.80,2.92,0.00,0.00,1.50,3.13,0.00,0.00,0.21,0.00,1.46,4.13,0.65,0.00,21.34
6759.30,0.00,0.00,0.00,2.39,2.48,3.33,3.68,4.68,3.65,0.00,0.00,2.06,2.52,0.94,3.44,0.00,2.40,0.06,1.22,1.53,0.64,2.74,0.00,4.68,0.39,1.89,3.57,0.00,1.02,4.05,5.04,0.00,0.00,7.26,11.10,2.03,0.00,0.00,1.26,0.00,0.00,0.00,2.10,11.90,3.22,1.30,0.00,0.15,0.16,0.25,0.00,0.00,0.00,2.61,11.07,6.86,6.83,5.91,3.92,5.55,19.65,5.79,1.63,6.71,2.70,0.24,0.86,0.00,3.03,0.00,0.00,0.94,1.01,3.00,1.65,0.00,1.52,0.00,0.45,4.01,1.36,5.15,3.71,0.00,0.00,2.07,4.18,0.00,0.00,0.00,0.00,0.71,4.60,1.03,0.00,21.66
6781.57,0.69,0.00,0.00,3.00,3.03,2.98,4.32,5.69,2.47,0.00,0.00,2.32,0.97,1.22,1.79,0.00,2.80,0.00,2.36,0.07,1.13,1.56,0.00,3.77,0.20,2.12,4.39,0.00,0.69,3.61,6.67,0.00,0.58,5.52,14.33,2.03,0.00,0.00,2.01,0.00,0.00,0.00,3.45,10.38,0.00,0.37,0.00,0.40,1.49,0.84,0.00,0.00,0.00,4.30,9.51,5.49,7.57,5.19,4.15,5.78,21.88,6.40,0.25,6.59,3.44,1.60,0.00,0.00,1.35,0.00,0.00,0.00,1.81,1.76,2.18,0.00,0.95,0.00,0.00,4.17,1.50,6.40,4.38,0.00,0.00,1.96,5.79,0.00,0.00,3.31,0.00,0.11,3.85,1.35,0.00,21.38
6803.84,0.40,0.00,0.00,1.66,2.89,3.69,4.35,5.49,1.44,0.00,0.00,3.09,1.16,2.76,0.00,0.00,2.73,0.00,3.37,0.00,1.93,1.03,0.00,2.27,0.00,2.07,4.27,0.00,0.00,3.37,7.18,0.00,1.74,5.14,15.94,0.55,0.00,0.00,2.25,0.00,0.00,0.00,3.59,8.79,0.00,0.00,0.00,0.00,3.53,2.45,0.00,0.00,0.00,5.70,6.88,1.58,8.13,5.69,3.74,5.93,22.23,6.68,0.00,4.46,4.29,3.32,0.00,0.00,0.10,0.00,0.00,1.90,2.87,0.45,1.66,0.00,1.03,0.00,0.00,3.33,2.01,6.70,4.69,0.00,0.00,1.10,7.10,0.00,0.00,4.78,0.00,0.26,2.61,1.43,0.00,20.62
6826.11,0.00,0.00,0.00,1.10,1.94,4.39,3.33,3.94,0.82,0.00,0.00,3.56,2.39,4.30,0.46,0.00,1.88,0.00,3.53,0.00,1.89,1.27,0.00,2.31,0.00,0.94,2.59,0.00,2.53,3.05,6.09,0.00,2.52,3.54,15.69,0.00,0.00,0.00,1.43,0.00,0.00,0.00,2.44,7.63,0.25,0.00,0.00,0.00,3.98,3.45,0.00,0.00,0.00,6.37,6.47,0.41,8.59,7.06,4.04,4.09,21.36,6.58,0.00,2.16,5.10,4.57,0.00,0.25,0.00,0.00,0.00,1.18,2.79,0.83,1.23,0.00,1.23,0.00,0.00,1.87,1.97,5.35,4.38,0.00,0.00,0.59,7.10,0.00,0.00,4.21,0.00,0.51,1.61,1.89,0.00,19.19
6848.38,0.00,0.00,0.00,1.69,0.89,4.60,1.89,2.11,0.23,0.00,0.00,3.97,3.27,5.34,0.84,0.00,0.95,0.00,3.14,0.00,0.93,2.12,0.94,3.09,0.00,0.00,0.00,0.00,4.06,2.59,4.84,0.00,2.46,0.93,13.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08,6.48,2.48,0.00,0.00,0.00,2.37,3.99,0.00,0.10,0.00,6.05,7.12,0.07,9.39,8.62,5.48,2.94,22.63,6.37,0.00,1.53,5.57,4.95,0.00,0.56,0.92,0.00,0.00,0.43,1.88,2.41,1.33,0.00,1.14,1.28,0.00,0.52,0.92,3.30,3.28,0.00,0.00,1.20,5.69,0.68,0.00,2.54,0.00,0.00,0.83,2.82,0.00,17.77
6870.65,0.00,0.00,0.00,2.90,0.27,3.81,0.64,1.49,0.00,0.00,0.00,5.12,3.27,5.49,1.20,0.00,0.09,0.00,3.07,0.00,0.17,2.74,1.91,3.35,0.00,0.00,1.18,0.27,5.31,2.09,5.70,0.00,2.19,0.00,11.38,0.00,0.19,1.01,0.00,0.00,0.00,0.00,0.24,5.19,4.80,0.00,0.00,0.00,0.00,3.96,0.00,0.88,0.00,3.02,7.12,0.55,11.38,9.17,5.74,2.80,24.14,2.66,0.00,2.22,2.64,4.64,0.00,1.14,3.01,0.00,0.00,0.40,1.16,2.58,1.90,0.00,0.67,2.61,0.00,0.00,0.00,2.31,1.79,0.00,0.00,1.97,4.55,1.40,0.00,1.58,0.00,2.07,0.57,3.84,2.94,17.38
6892.92,0.00,0.00,0.00,3.96,0.19,1.82,0.00,1.05,0.00,0.00,0.00,4.34,2.41,4.51,2.54,0.00,0.00,0.00,3.60,1.43,0.00,2.59,2.30,3.56,0.00,1.24,3.28,0.00,4.62,1.62,6.07,0.00,2.03,0.00,9.47,0.00,0.52,1.17,0.00,0.00,0.00,0.00,0.00,4.10,5.30,0.00,0.00,0.00,0.00,2.91,0.00,2.70,0.00,2.49,7.10,0.93,13.85,7.76,4.32,3.37,25.24,0.24,0.00,2.17,1.00,4.39,0.00,2.53,5.62,0.00,0.00,1.16,0.81,0.49,2.66,0.00,0.00,3.34,0.16,0.00,0.00,2.78,0.89,0.00,0.00,0.08,4.89,1.47,0.00,1.78,0.00,1.32,1.90,3.64,2.44,17.21
6915.19,0.00,0.00,0.00,4.16,0.53,0.31,0.77,1.52,0.00,0.00,0.00,2.96,2.51,3.32,2.58,0.00,0.00,0.00,4.01,2.68,0.00,2.68,1.86,4.24,0.00,1.27,4.20,0.45,2.47,1.09,5.50,0.00,1.93,0.96,9.20,0.08,0.29,0.82,0.00,0.00,0.00,0.00,0.00,3.00,3.77,0.00,0.00,0.00,0.00,1.76,0.00,3.78,0.00,3.47,6.87,0.79,14.67,5.48,2.91,3.96,25.96,0.00,0.00,0.51,0.68,4.67,0.00,3.64,7.24,0.00,0.00,2.15,0.49,0.00,2.81,0.00,0.00,4.25,1.11,0.00,1.35,3.67,1.21,0.00,0.00,0.00,5.45,1.20,0.00,2.70,0.00,0.64,3.24,2.66,0.00,15.61
6937.46,0.00,0.00,0.00,3.35,0.94,3.16,1.78,2.60,0.00,0.75,0.00,1.68,4.84,2.82,3.02,0.00,0.00,0.00,3.27,3.08,0.00,3.73,1.27,4.30,0.00,0.00,2.72,1.61,0.58,0.40,4.01,0.00,2.86,3.06,9.42,0.35,0.79,0.65,0.47,0.00,0.00,0.00,0.00,1.69,1.91,0.42,0.00,0.00,0.00,1.84,0.00,4.04,0.00,4.13,6.28,0.52,13.61,4.67,2.58,4.56,26.65,1.38,0.00,1.18,0.74,4.97,0.00,3.14,7.24,0.00,0.00,2.68,0.31,0.00,1.82,0.00,0.00,4.99,1.23,0.08,2.50,3.79,2.34,0.00,0.00,0.00,5.15,1.72,0.00,4.14,0.00,0.73,3.73,1.37,2.32,13.90
6959.73,0.00,0.00,0.00,2.39,1.09,4.43,2.39,3.53,0.00,1.36,0.00,1.17,6.07,3.34,3.84,0.00,0.00,0.00,0.31,3.23,0.00,4.67,0.95,3.47,0.00,0.00,0.49,3.23,0.00,0.00,2.14,0.00,4.63,4.05,8.49,0.98,3.65,0.72,0.99,0.00,0.00,0.00,0.00,0.93,1.22,1.54,0.00,0.00,0.00,2.88,0.00,3.15,0.00,3.62,5.88,0.33,12.48,5.81,2.36,5.07,29.14,2.48,0.00,2.43,0.42,4.63,0.00,1.66,6.52,0.00,0.00,2.26,0.69,0.00,0.75,0.00,1.19,4.50,0.65,1.60,2.36,2.82,3.41,0.00,0.00,0.69,4.87,3.04,0.00,5.71,0.00,1.67,3.79,0.88,0.47,14.85
6982.00,0.00,0.00,0.00,2.06,0.27,4.09,2.54,4.06,0.00,1.40,0.00,2.24,5.05,3.47,3.61,0.00,0.00,0.00,0.00,3.04,0.00,4.56,0.92,3.45,0.00,0.00,0.00,4.91,0.82,0.81,0.78,0.00,6.23,3.75,6.61,1.14,3.16,1.30,0.95,0.00,0.00,0.00,0.00,1.28,1.76,2.45,0.00,0.00,0.00,3.66,0.00,2.57,0.00,3.60,5.70,0.20,12.05,7.25,1.45,4.33,36.06,2.65,0.00,3.74,0.00,3.57,0.00,1.12,6.77,0.00,0.00,1.74,1.09,0.00,1.14,0.00,3.22,3.27,0.00,2.91,0.00,1.68,3.78,0.00,0.00,1.82,5.59,3.61,0.00,6.66,0.00,1.84,3.35,1.42,0.00,17.30
7004.27,0.00,0.00,0.00,2.34,0.00,3.40,2.38,4.17,0.00,1.73,0.00,4.46,3.90,2.65,2.34,0.00,0.00,0.00,0.35,2.24,0.00,3.94,1.66,4.76,0.00,0.00,0.02,6.05,2.38,2.51,0.16,0.00,7.18,2.81,4.73,0.53,1.91,2.68,0.74,0.24,0.00,0.00,0.00,2.57,2.53,3.10,0.00,0.00,0.00,3.64,0.00,2.55,0.00,5.14,4.71,0.15,11.49,7.59,0.41,2.18,47.00,2.86,0.00,4.34,0.00,3.26,0.00,1.59,7.53,0.00,0.00,4.71,0.63,0.00,2.72,0.00,3.02,2.74,0.00,4.19,3.05,1.44,3.10,0.00,0.00,3.16,6.52,2.82,0.00,6.64,0.00,0.75,1.71,1.97,1.03,17.74
7026.54,0.05,0.00,0.00,2.53,0.00,3.20,1.92,3.84,0.43,2.59,0.00,6.12,4.11,1.16,1.55,0.00,0.00,0.00,1.12,1.18,0.65,3.63,3.33,6.07,0.00,0.00,0.00,5.98,3.36,4.12,0.00,0.00,6.95,2.13,3.12,0.00,1.15,3.86,0.84,1.18,0.00,0.00,0.00,4.56,2.24,3.97,0.00,0.00,0.00,3.17,0.00,2.11,0.00,6.88,2.34,0.50,10.25,6.53,0.34,0.36,58.00,3.52,0.00,3.90,0.70,3.06,0.00,1.70,8.67,0.00,0.00,5.51,0.00,0.00,3.48,0.00,1.04,2.96,0.00,4.88,1.61,1.91,1.65,0.00,0.00,3.30,6.29,2.24,0.00,5.90,0.00,0.00,0.00,1.45,2.77,16.38
7048.81,0.84,0.00,0.00,1.72,0.00,2.89,2.36,2.99,1.61,3.18,0.00,6.24,4.57,0.07,2.20,0.00,0.00,0.00,1.61,1.09,1.19,3.62,5.12,6.63,0.45,0.00,0.00,4.55,2.98,4.95,0.53,0.00,5.43,2.58,1.99,0.00,0.22,3.98,1.60,0.00,0.00,0.00,0.00,8.33,1.08,5.13,0.00,0.00,0.00,2.37,0.00,1.58,0.00,7.41,0.00,1.41,8.82,4.71,1.12,0.00,73.32,3.95,0.00,3.46,1.74,3.38,0.00,1.78,8.82,0.00,0.00,4.44,0.46,0.00,2.07,0.00,0.00,2.85,0.00,4.18,0.84,2.10,0.49,0.00,0.00,1.45,5.16,4.58,0.00,5.36,0.00,0.22,0.00,0.00,3.83,15.78
7071.08,2.08,0.00,0.00,0.00,0.00,2.10,3.37,1.62,3.24,4.61,0.00,5.12,4.30,0.00,3.74,0.00,0.00,0.00,1.19,1.97,1.06,3.43,6.89,6.33,1.28,0.02,0.00,2.89,1.98,3.15,2.15,0.00,3.70,5.61,0.00,0.00,0.00,3.67,3.00,0.00,0.00,0.00,0.00,9.08,0.70,6.08,0.00,0.00,0.00,1.28,0.00,1.31,0.00,6.95,0.00,2.59,8.05,3.54,1.50,0.70,79.12,4.02,0.00,3.90,2.50,3.86,0.00,1.66,7.10,0.00,0.00,2.74,1.75,0.00,0.00,0.00,0.00,1.85,0.00,2.62,0.78,1.64,0.40,0.00,0.00,0.00,4.62,5.68,0.00,5.85,0.00,0.14,0.00,3.19,3.59,16.11
7093.35,2.40,0.00,0.00,0.33,0.00,1.45,4.13,0.30,5.21,6.50,0.00,3.83,3.49,0.59,6.17,0.00,0.00,0.00,0.32,2.54,0.00,2.89,6.39,4.85,1.21,0.00,0.00,2.34,1.55,3.27,4.40,0.00,2.61,5.91,11.09,0.00,0.00,3.33,4.30,0.00,0.00,0.00,0.00,9.28,1.55,6.20,0.00,0.00,0.00,0.59,0.00,0.86,0.00,6.34,0.00,3.25,8.26,3.59,1.11,2.20,82.77,4.17,0.00,4.35,3.23,3.93,0.00,1.16,4.71,0.00,0.00,1.97,2.47,0.00,0.00,0.00,0.84,0.48,0.00,1.40,0.79,1.17,1.17,0.00,0.00,0.00,5.05,6.42,0.00,6.96,0.40,0.00,0.00,3.11,2.58,16.13
7115.62,0.40,0.00,0.00,0.00,0.00,1.69,4.28,1.48,6.87,8.17,0.00,4.94,2.44,1.60,7.62,0.00,0.00,0.00,0.01,2.18,2.82,2.25,4.73,2.74,0.74,0.31,0.00,2.48,1.91,5.10,5.99,2.23,2.06,5.25,13.73,0.00,0.00,2.90,4.42,0.00,0.00,0.00,0.00,8.96,2.40,5.53,0.00,0.00,0.00,0.54,0.00,0.60,0.00,6.56,0.00,1.00,8.87,4.24,0.75,4.19,84.10,4.44,0.00,3.58,3.19,3.85,0.00,0.87,3.23,0.00,0.00,3.15,2.01,0.00,0.00,0.00,1.48,0.00,0.00,0.93,0.40,1.44,2.17,0.00,0.00,0.00,5.17,6.94,0.00,6.24,0.39,0.00,0.00,3.48,2.05,15.84
7137.89,1.32,0.00,0.00,0.23,0.00,3.21,4.10,3.29,7.70,8.24,0.00,5.42,1.23,3.40,6.47,0.00,0.00,0.00,0.47,0.93,1.84,1.51,2.47,1.80,0.70,1.67,0.00,2.19,3.70,5.76,4.47,4.92,2.02,4.76,17.46,0.00,0.00,3.31,3.30,0.00,0.00,0.00,0.00,8.01,2.28,4.73,0.00,1.13,0.00,0.33,0.00,0.85,0.00,6.88,0.00,0.00,8.87,5.05,1.41,5.77,85.25,5.22,0.00,1.89,3.00,4.06,0.00,1.03,2.83,0.00,0.00,5.75,0.89,1.41,0.00,0.00,1.70,0.00,0.00,1.22,0.00,2.48,2.83,0.00,0.00,0.00,5.11,6.57,0.00,5.43,0.00,0.00,0.00,3.47,2.50,15.86
