Size (bp),"A1: W01241174696","A2: W01241174697","A3: W01241174698","A4: W01241174699","A5: W01241174700","A6: W01241174701","A7: W01241174702","A8: W01241174703","A9: W01241174704","A10: W01241174705","A11: W01241174706","A12: W01241174707","B1: W01241174708","B2: W01241174709","B3: W01241174710","B4: W01241174711","B5: W01241174712","B6: W01241174713","B7: W01241174714","B8: W01241174715","B9: W01241174716","B10: W01241174717","B11: W01241174718","B12: W01241174719","C1: W01241174720","C2: W01241174721","C3: W01241174722","C4: W01241174723","C5: W01241174724","C6: W01241174725","C7: W01241174726","C8: W01241174727","C9: W01241174728","C10: W01241174729","C11: W01241174730","C12: W01241174731","D1: W01241174732","D2: W01241174733","D3: W01241174734","D4: W01241174735","D5: W01241174736","D6: W01241174737","D7: W01241174738","D8: W01241174739","D9: W01241174740","D10: W01241174622","D11: W01241174623","D12: W01241174624","E1: W01241174625","E2: W01241174626","E3: W01241174627","E4: W01241174628","E5: W01241174629","E6: W01241174630","E7: W01241174631","E8: W01241174632","E9: W01241174633","E10: W01241174634","E11: W01241174635","E12: W01241174636","F1: W01241174637","F2: W01241174638","F3: W14241174645","F4: W14241174646","F5: W14241174647","F6: W14241174648","F7: W14241174649","F8: W14241174650","F9: W14241174651","F10: W14241174652","F11: W14241174653","F12: W14241174654","G1: W14241174655","G2: W14241174656","G3: W14241174657","G4: W14241174658","G5: W14241174659","G6: W14241174660","G7: W14241174661","G8: W14241174662","G9: W14241174663","G10: W14241174664","G11: W14241174665","G12: W14241174666","H1: W14241174667","H2: W14241174668","H3: W14241174639","H4: W14241174640","H5: W14241174641","H6: W14241174642","H7: W14241174643","H8: W14241174644","H9: W14241174683","H10: W14241174684","H11:","H12:"
11307.50,2.62,4.39,0.88,0.00,5.14,7.23,2.47,3.10,3.98,1.08,5.19,3.37,6.06,1.74,3.93,4.32,0.93,4.35,6.41,0.00,0.00,1.98,1.07,0.00,2.25,5.65,6.32,2.66,8.10,1.93,0.00,2.85,5.22,0.00,9.14,4.31,4.16,3.45,4.25,0.00,2.39,0.00,3.67,1.13,6.59,0.00,0.00,4.74,0.85,6.19,1.72,2.65,1.47,2.60,1.33,2.83,0.00,4.27,4.41,0.00,0.01,0.00,16.21,1.02,3.13,3.03,1.42,2.86,1.08,2.80,3.63,4.48,5.26,0.00,7.60,0.00,0.50,5.77,4.77,0.00,3.85,0.00,3.72,5.22,0.11,3.90,2.74,1.19,0.43,0.00,2.87,0.00,0.00,0.00,7.78,0.00
11332.23,1.05,5.61,0.46,0.00,2.54,6.48,2.85,3.84,3.03,1.66,4.22,2.56,6.00,2.72,4.40,3.44,2.20,3.52,4.98,0.00,0.00,1.26,0.29,0.00,2.65,4.00,5.71,3.31,8.83,3.34,0.00,2.57,5.63,0.00,8.52,3.41,4.98,5.09,3.58,0.00,3.07,0.00,3.48,0.06,7.16,0.11,0.00,4.62,0.80,5.62,0.14,1.01,2.21,2.49,0.78,3.74,0.00,4.29,3.41,0.00,0.00,0.00,14.36,0.00,2.94,2.84,0.59,4.22,0.00,2.16,3.87,3.09,6.18,0.00,6.84,0.00,1.15,4.11,3.44,0.00,5.63,0.00,2.69,6.61,0.62,2.57,4.57,2.98,0.00,0.00,3.04,1.27,0.00,0.00,8.25,0.39
11356.97,0.76,6.29,0.15,0.00,0.29,6.18,2.22,3.36,2.91,2.02,3.93,1.35,4.93,3.92,3.98,3.62,3.02,3.37,3.23,0.00,0.00,1.51,0.00,0.00,2.91,2.85,5.68,3.64,8.43,5.25,0.00,2.68,4.57,0.00,7.71,2.21,4.56,6.70,3.25,0.00,3.46,0.00,3.25,0.18,6.26,1.33,0.00,4.31,1.73,4.05,0.86,0.00,1.60,1.65,0.11,4.93,0.00,4.18,2.47,0.00,0.00,0.00,11.89,1.54,2.45,2.64,0.00,5.39,1.50,2.38,3.73,1.46,6.29,0.00,5.99,0.00,1.41,2.05,2.58,0.44,7.19,0.00,2.38,6.98,1.92,2.40,6.57,4.89,0.00,0.00,2.43,2.35,0.00,0.00,9.51,0.87
11381.70,1.29,7.10,0.00,0.00,0.00,6.71,1.34,1.81,2.94,2.00,3.52,1.42,3.38,4.87,2.82,2.83,4.31,5.34,2.52,0.00,0.00,2.84,0.85,0.00,2.26,2.23,5.83,3.73,7.88,8.48,0.00,2.47,3.76,0.00,6.85,0.97,2.28,6.72,3.37,0.00,3.01,0.00,2.36,1.75,3.32,2.93,0.00,3.93,3.65,3.56,1.98,0.86,0.19,0.78,0.00,6.01,0.00,3.44,2.45,0.00,0.00,0.00,9.20,2.94,1.58,3.16,0.07,5.39,1.68,2.72,3.22,1.44,5.57,0.00,4.84,0.00,1.47,1.20,2.50,1.40,8.08,0.00,1.98,6.03,3.23,2.25,6.93,6.28,0.00,0.00,1.90,2.25,0.00,0.00,9.15,0.93
11406.44,1.37,9.23,0.05,0.00,1.36,7.38,0.70,0.63,2.83,2.43,2.90,2.66,2.08,5.18,1.56,1.21,6.48,5.59,2.45,0.00,0.00,4.70,2.69,0.00,1.87,0.93,5.80,3.52,7.64,11.45,0.00,1.99,4.29,0.00,5.54,0.52,0.00,4.68,4.34,0.00,2.24,0.00,1.29,3.25,0.56,4.40,0.00,3.46,5.56,3.27,3.40,4.35,0.00,0.61,0.00,7.68,0.00,2.27,2.15,0.00,0.00,0.00,6.59,4.35,0.48,4.16,1.15,5.73,1.77,2.45,2.57,3.05,4.40,0.00,3.07,0.00,1.85,1.53,2.91,2.52,7.11,0.00,0.79,4.24,3.87,1.65,5.07,6.39,0.00,0.00,2.59,1.74,0.00,0.00,6.72,0.47
11431.17,1.15,11.27,0.30,0.32,2.84,7.88,0.18,1.27,3.22,3.26,2.88,3.93,1.21,4.81,0.59,0.58,8.09,5.23,2.65,0.00,0.00,5.84,4.01,0.00,3.13,0.00,5.55,3.04,7.55,12.68,0.00,2.15,5.27,0.00,4.51,1.30,0.42,1.85,5.81,0.00,1.36,0.00,1.68,3.75,0.09,5.36,0.00,3.22,6.00,3.03,4.99,9.90,0.00,0.65,0.00,8.87,0.00,1.88,0.90,0.00,0.00,0.00,4.72,5.63,0.04,4.51,2.50,5.45,2.59,2.01,1.60,3.98,3.46,0.00,1.67,1.65,2.24,1.41,3.11,2.79,4.85,0.00,0.00,2.22,4.46,1.67,2.27,5.37,0.00,0.00,4.37,1.75,0.00,0.00,3.78,0.00
11455.91,1.57,11.27,0.78,0.00,3.76,8.24,0.00,3.34,4.59,3.82,3.30,4.56,0.97,4.01,0.03,1.69,8.13,4.68,3.38,0.00,0.00,6.01,3.89,0.00,5.37,3.72,5.17,2.61,6.81,12.40,0.00,4.59,5.52,0.00,4.75,2.94,3.24,0.17,6.59,0.00,0.52,0.00,5.44,3.60,0.72,5.10,0.00,3.79,5.11,3.36,5.88,15.68,0.00,0.20,0.00,8.30,0.00,2.83,0.00,0.00,0.00,0.00,3.42,5.98,0.30,3.34,3.27,3.41,3.63,2.22,0.51,3.10,3.15,0.00,1.46,3.86,2.00,1.06,3.09,2.00,5.84,0.00,0.36,0.77,5.52,2.54,0.16,5.14,0.00,0.00,6.41,2.01,1.72,0.00,1.73,0.00
11480.64,2.87,9.72,1.91,0.69,4.23,8.06,0.19,4.81,6.02,3.77,3.45,4.66,2.04,2.29,0.00,3.41,7.28,3.73,2.53,0.00,0.00,5.80,3.72,0.00,6.46,5.64,5.09,3.13,2.33,11.18,0.00,5.55,4.62,0.00,5.50,4.45,5.37,0.00,5.90,0.00,0.67,0.00,5.27,2.86,0.00,3.91,0.00,4.86,4.55,4.15,6.10,19.39,0.00,0.00,0.00,6.66,0.00,3.60,0.76,0.00,1.26,0.00,2.00,5.07,0.13,1.41,3.64,0.94,4.04,3.16,0.00,3.33,3.36,0.00,1.71,4.12,2.03,2.50,3.26,1.23,7.99,0.16,1.78,0.62,6.16,3.68,1.76,6.81,0.00,0.00,8.23,1.24,2.41,0.00,1.36,0.00
11505.38,4.48,7.73,3.41,1.61,5.10,7.28,0.27,4.59,5.94,2.62,3.37,4.51,3.20,1.50,0.75,4.68,6.85,2.15,1.20,0.00,0.00,5.36,4.82,0.00,5.60,5.41,5.97,4.27,1.13,8.89,0.00,6.07,2.62,0.00,5.21,4.83,6.16,0.47,4.20,0.00,2.45,0.00,4.42,1.65,0.86,3.18,0.00,4.98,5.04,4.08,7.13,20.08,0.00,0.87,0.00,5.23,0.00,2.27,2.87,0.00,2.15,0.00,0.77,3.68,0.00,0.79,3.47,0.00,4.21,3.94,0.46,5.06,3.72,0.00,1.59,2.36,3.27,3.67,3.47,1.03,8.24,0.00,3.23,1.32,5.50,4.71,3.90,8.51,0.00,0.00,9.07,0.72,1.40,0.00,2.12,0.00
11530.11,5.40,5.67,4.18,2.59,6.12,6.45,0.08,3.44,4.58,0.00,3.21,4.03,3.65,0.58,2.30,5.43,7.48,0.61,0.44,0.00,0.00,4.78,5.16,0.00,4.32,4.00,7.40,5.29,1.40,6.21,0.00,6.53,0.67,0.00,3.82,4.17,8.47,1.47,2.95,0.00,6.53,0.00,4.46,0.91,2.44,3.01,0.00,3.42,5.79,2.67,9.49,19.16,0.00,2.27,0.00,4.41,0.00,0.00,3.96,0.00,1.46,0.00,0.48,2.51,0.00,2.25,2.32,0.82,4.90,3.84,1.43,5.86,3.77,0.00,1.89,1.00,4.44,3.59,3.90,1.22,6.96,0.12,3.79,1.64,4.16,5.11,4.38,9.29,0.00,0.00,8.18,0.45,0.23,0.00,2.70,3.82
11554.85,4.58,4.56,3.84,3.86,6.60,5.78,0.00,2.55,3.66,0.92,2.77,3.44,3.60,0.00,6.86,5.98,8.38,0.00,0.75,0.00,0.00,4.00,4.40,0.00,4.08,3.62,6.17,5.45,1.74,4.09,1.64,7.25,0.00,0.00,2.60,3.26,13.53,2.85,2.84,0.00,6.21,0.00,4.90,0.95,3.20,2.45,0.00,1.14,6.03,0.94,11.53,18.32,0.00,3.00,0.00,3.84,0.00,0.00,1.01,0.00,0.00,0.00,0.79,1.46,0.00,4.35,1.08,2.72,5.91,3.50,3.69,5.96,3.50,0.00,3.37,1.32,4.19,2.47,4.59,1.99,5.92,1.92,2.86,1.42,3.00,4.77,3.42,9.07,0.00,0.00,6.00,0.10,0.00,0.00,2.62,3.81
11579.59,2.27,5.07,3.37,5.03,5.76,5.09,0.21,2.21,3.41,2.05,2.28,3.90,3.18,0.31,13.59,6.34,6.13,0.32,1.32,0.00,0.00,2.74,4.25,0.00,4.47,4.47,5.63,4.98,1.58,2.35,2.67,7.85,0.36,0.00,1.78,2.12,19.09,4.04,3.09,0.00,4.36,0.00,4.19,0.87,3.25,1.81,0.00,0.87,4.59,0.00,11.83,17.35,0.00,1.70,0.00,3.01,0.00,0.00,0.15,0.00,0.00,0.00,1.66,0.82,0.00,5.58,0.89,4.77,6.42,4.06,4.50,5.93,3.30,0.00,4.93,2.69,3.28,1.00,4.83,2.90,5.70,4.18,1.05,2.02,2.33,4.47,2.42,8.51,0.00,0.00,3.93,0.00,0.00,0.00,2.10,3.75
11604.32,0.52,6.01,3.66,5.06,3.66,4.64,0.26,1.66,2.58,2.30,2.37,3.84,3.08,0.85,26.00,6.14,4.25,2.55,0.95,0.00,0.00,1.65,5.46,0.00,4.68,4.89,6.27,4.10,1.89,0.71,2.21,7.21,1.00,0.00,0.67,0.68,22.45,4.91,2.99,0.51,2.23,0.00,2.15,0.36,3.79,1.74,0.00,2.67,3.25,0.09,10.89,14.20,0.00,0.63,0.00,1.96,0.00,1.72,0.00,0.00,1.89,0.00,2.97,1.26,0.00,5.25,1.55,6.68,6.19,5.48,5.30,5.29,3.10,0.00,5.11,4.04,2.66,0.00,4.15,2.74,5.64,4.57,0.00,2.91,3.67,4.61,1.80,8.28,0.00,0.00,2.85,0.00,0.00,0.00,1.52,3.67
11629.06,0.61,6.21,4.43,3.51,1.94,4.98,0.29,0.65,1.33,1.83,3.30,3.33,4.02,0.93,40.21,6.19,3.28,3.25,0.08,0.00,0.00,2.38,6.08,-369.49,4.65,4.46,6.29,2.51,2.94,0.00,1.11,5.03,1.93,0.00,0.00,0.00,20.76,5.57,2.57,1.47,1.13,0.00,0.39,0.00,5.39,1.65,0.00,3.97,2.28,0.39,9.86,9.00,2.66,0.00,0.00,0.85,0.00,3.07,0.00,0.00,3.97,0.00,3.79,2.24,0.00,5.16,2.45,9.27,5.73,6.70,5.68,3.59,2.30,0.00,4.09,5.49,2.16,0.40,3.64,1.56,5.14,3.48,0.00,3.89,3.82,4.84,1.50,8.39,0.00,0.00,2.78,0.49,2.50,0.00,1.64,3.83
11653.79,1.24,5.86,5.15,1.71,2.22,6.99,0.00,0.01,1.12,1.17,4.39,3.15,4.95,0.83,49.65,5.95,2.68,3.23,0.00,0.00,0.00,2.63,4.93,0.00,4.49,3.91,4.69,0.83,3.63,0.72,0.33,2.64,1.57,0.00,0.00,1.11,18.55,4.29,2.35,1.28,1.43,0.00,0.46,0.57,6.68,1.50,0.00,4.65,2.50,0.57,8.86,4.31,5.16,0.00,0.00,0.00,0.00,2.60,0.27,0.00,5.19,0.00,3.92,2.69,0.00,4.58,4.35,8.18,5.44,7.12,5.28,1.44,0.88,0.00,2.70,5.41,1.42,2.35,4.51,0.50,3.81,3.30,0.00,4.35,2.84,5.30,1.54,8.26,0.00,0.00,3.61,0.76,1.82,0.00,2.64,4.49
11678.53,0.95,5.26,5.82,1.54,3.99,6.40,0.00,0.00,2.11,0.98,4.31,3.73,3.09,0.96,52.45,4.72,2.16,3.32,0.00,0.00,0.00,2.45,3.91,0.00,4.32,3.45,2.24,0.17,3.03,2.24,0.00,1.58,1.21,0.00,0.00,3.35,15.80,2.59,2.65,0.10,2.41,0.00,2.16,2.40,5.87,1.66,0.00,5.13,3.54,1.32,7.53,2.35,5.52,0.00,0.00,0.06,0.00,1.78,0.67,0.00,5.55,0.00,4.22,3.13,0.00,2.81,5.52,6.22,5.11,6.71,4.78,0.20,0.00,0.00,1.23,4.53,0.62,3.83,6.18,0.00,1.66,4.55,0.00,3.65,2.52,6.08,1.34,7.52,0.00,0.00,4.42,0.00,0.99,0.00,3.53,5.20
11703.26,0.17,5.57,6.69,2.96,5.39,4.68,0.00,0.00,2.77,1.52,2.82,4.90,1.70,1.18,51.91,2.92,2.48,3.79,0.00,0.00,0.00,2.53,4.71,0.00,4.18,3.08,0.25,0.32,1.40,2.89,0.36,2.32,1.93,0.00,0.00,4.66,12.75,1.08,2.96,0.00,3.58,0.00,4.11,4.83,3.57,1.35,0.00,5.29,4.26,2.49,6.48,2.18,3.91,0.00,0.00,1.33,0.00,1.41,0.00,0.00,5.02,0.00,5.14,3.41,0.00,1.19,4.65,4.73,3.42,5.42,4.96,0.71,2.26,0.00,0.07,3.16,0.41,2.98,7.15,0.20,0.00,5.49,0.00,2.52,3.93,6.26,0.49,6.57,0.00,0.00,5.36,0.00,0.62,0.00,4.44,5.61
11728.00,0.00,6.17,5.63,4.15,5.78,3.43,0.00,0.00,2.11,2.05,1.39,5.79,0.66,1.35,50.27,1.94,3.66,3.90,0.00,0.00,0.00,3.29,6.20,0.00,3.03,2.82,0.00,0.34,0.00,2.63,4.60,4.21,3.74,0.00,0.00,1.67,10.29,0.00,3.23,1.45,5.01,0.00,5.64,6.61,2.26,1.51,0.00,4.66,4.23,3.05,6.88,1.85,2.73,0.00,0.00,3.39,0.00,0.80,0.00,0.00,4.10,0.00,6.28,2.98,0.00,1.34,2.90,3.62,2.49,3.90,5.76,2.19,3.32,0.00,0.00,1.54,1.41,0.86,6.90,1.74,0.48,5.26,0.00,2.12,6.21,5.22,0.00,6.09,0.00,0.00,5.04,0.00,0.23,0.00,5.57,6.05
11752.73,0.68,6.71,4.35,3.96,5.86,3.05,0.00,0.00,0.87,1.83,2.08,5.66,0.16,1.32,45.36,2.22,4.51,3.38,0.00,0.00,0.00,4.37,6.48,0.00,2.26,2.76,1.60,0.04,0.43,2.32,5.87,5.80,5.27,0.00,0.00,0.09,8.98,0.00,4.10,3.08,5.97,0.00,6.65,6.74,3.40,3.15,0.00,3.32,3.73,2.83,9.35,0.98,3.27,0.00,0.00,7.01,0.00,0.00,0.00,0.00,2.54,0.00,6.89,2.30,0.00,2.38,1.89,2.49,1.41,4.01,6.51,3.25,3.47,0.00,0.67,0.24,3.09,0.00,5.92,4.27,3.19,4.65,0.00,2.26,8.11,3.79,0.00,6.09,0.00,0.00,3.39,0.00,0.11,0.00,6.17,6.48
11777.47,1.46,7.57,4.26,2.89,5.92,2.55,0.00,0.00,0.20,0.97,2.56,4.55,0.08,1.25,34.37,2.52,4.44,2.69,0.00,0.00,0.00,4.69,5.84,0.00,1.86,3.12,3.76,0.00,2.38,1.76,5.19,6.00,5.56,0.00,0.00,0.00,9.10,1.25,4.70,3.89,5.51,0.00,6.82,5.15,6.24,5.67,0.00,2.57,3.30,2.32,8.74,0.14,4.68,0.00,0.00,7.29,0.00,0.00,0.00,0.00,1.12,0.00,6.20,2.44,0.00,2.08,1.51,1.56,0.26,4.86,6.37,3.48,3.40,0.00,1.13,0.00,4.12,0.68,4.84,6.29,5.97,4.04,0.00,2.51,8.72,3.04,0.00,5.85,0.00,0.00,2.04,0.00,1.16,0.00,5.97,6.14
11802.20,0.12,9.27,4.94,1.78,5.54,1.74,0.00,0.00,0.00,0.06,2.39,2.96,0.00,3.19,20.11,1.88,4.07,2.12,0.00,0.00,0.00,3.55,7.33,0.00,1.96,3.62,5.05,0.81,4.09,1.63,3.60,5.10,4.82,0.00,0.00,0.94,10.11,2.48,3.37,4.38,4.30,0.00,6.10,3.02,8.34,7.45,0.00,3.22,3.38,1.50,7.88,0.00,5.98,0.00,0.00,6.75,0.25,0.00,0.00,0.00,0.54,0.00,4.02,3.59,0.00,0.53,0.76,1.33,0.00,5.95,5.34,3.31,3.78,0.00,0.00,0.32,4.21,1.29,4.18,7.04,6.99,3.20,0.00,3.17,7.47,3.01,0.00,4.85,0.00,0.00,1.90,0.00,2.85,0.00,6.01,4.99
11826.94,0.00,10.99,5.19,0.83,4.51,1.36,0.00,0.00,0.00,0.00,2.21,1.50,0.08,3.69,9.48,0.99,4.03,2.68,0.00,0.00,0.00,1.82,8.04,0.00,2.32,3.60,5.31,2.16,4.59,3.82,2.23,3.22,3.95,0.00,0.00,1.23,9.97,2.12,1.00,5.23,3.53,0.00,4.86,1.62,7.93,7.61,0.00,3.95,3.72,1.52,7.41,1.47,6.69,0.00,0.00,6.06,0.91,0.89,0.00,0.00,1.31,0.00,1.63,5.08,0.00,0.00,0.00,1.85,0.90,6.80,4.64,3.12,4.49,0.00,0.00,0.87,4.02,0.72,4.17,6.81,6.28,2.48,0.00,4.09,5.22,3.57,0.00,2.82,0.00,0.00,2.65,0.00,3.54,0.00,6.53,3.90
11851.68,0.00,11.27,4.99,0.08,2.99,1.94,0.00,0.00,0.00,0.00,2.57,0.72,1.16,2.78,5.42,0.57,3.95,3.97,0.00,0.00,0.00,1.47,7.25,0.00,2.27,4.63,4.97,3.06,4.85,6.21,1.67,2.71,3.87,0.00,0.00,0.00,7.25,0.67,0.00,5.86,1.98,0.00,3.43,0.99,4.82,6.57,0.00,3.31,3.41,2.08,6.45,12.37,6.22,0.00,0.00,5.52,1.21,2.86,0.00,0.00,1.65,0.00,0.39,6.50,0.00,1.11,0.00,2.39,2.46,6.30,5.35,3.39,4.82,0.00,0.00,1.75,3.54,0.00,4.37,5.82,4.95,2.46,0.00,4.44,4.00,4.90,0.00,3.26,0.00,0.00,4.01,0.00,2.73,0.00,6.38,3.44
11876.41,0.00,10.39,4.95,0.00,1.73,3.37,0.00,0.00,0.00,0.00,3.14,0.00,2.45,1.88,5.41,0.34,2.94,5.17,0.00,0.00,0.00,3.29,5.40,0.00,1.70,5.70,4.05,2.99,4.65,7.51,2.08,1.90,4.47,0.40,0.00,0.00,3.49,0.00,1.02,5.20,0.77,0.00,2.20,0.46,4.80,5.07,0.00,1.93,2.19,3.12,5.39,19.26,4.83,0.00,0.00,5.26,1.49,3.88,0.00,0.00,0.67,0.00,0.00,7.59,0.00,3.27,0.00,2.47,4.07,4.68,7.18,6.11,4.68,0.00,0.00,2.28,2.77,0.00,4.26,4.50,4.07,2.88,0.00,3.66,4.12,6.54,0.00,3.91,0.00,0.00,5.21,0.00,1.61,0.00,4.94,3.69
11901.15,0.00,9.85,5.41,1.00,2.40,4.67,0.00,0.00,0.00,0.00,3.29,0.00,3.08,2.29,6.16,0.46,1.13,5.98,0.96,0.00,0.00,5.57,3.62,0.00,1.65,5.04,3.80,2.33,4.10,7.36,2.79,0.68,4.62,1.07,0.00,0.00,1.79,0.30,2.84,3.38,0.00,0.00,1.77,0.32,4.49,3.45,0.00,2.05,1.13,4.14,5.71,23.48,3.55,0.00,0.00,5.13,3.11,3.74,0.00,0.00,0.00,0.00,0.99,7.61,0.00,3.59,0.00,2.95,5.75,3.38,8.72,6.92,4.79,0.00,0.00,1.62,2.33,0.00,4.32,3.47,3.95,3.14,0.00,2.04,4.04,7.60,0.00,3.86,0.00,0.00,4.96,0.00,1.08,0.00,2.77,4.42
11925.88,0.00,9.73,6.27,2.46,2.83,4.90,0.00,0.00,1.38,0.00,2.79,0.78,2.94,3.62,6.17,1.17,0.00,6.29,1.64,0.00,0.00,6.46,2.88,0.00,2.72,3.03,4.16,1.96,4.26,6.51,3.29,0.00,4.09,2.30,0.00,0.00,3.57,0.69,4.38,1.48,0.02,0.00,2.69,1.77,2.99,2.09,0.00,5.28,0.87,4.70,6.98,25.23,2.63,0.00,0.00,4.45,6.01,2.34,0.00,0.00,0.50,0.00,2.82,6.36,0.00,3.36,0.00,2.68,6.90,3.20,8.58,6.32,5.49,0.00,0.00,0.99,2.25,0.00,5.40,3.03,5.33,3.41,1.25,0.73,3.60,7.58,0.00,3.68,0.00,0.00,3.61,0.00,0.77,0.00,0.89,4.63
11950.62,0.00,8.68,6.87,3.24,2.98,4.46,0.00,0.00,4.56,0.00,1.86,1.87,1.90,4.88,5.69,1.75,0.52,6.27,1.57,0.00,0.00,5.85,2.80,0.00,4.05,1.26,4.95,2.76,4.92,6.33,3.67,0.71,3.89,3.11,0.00,0.00,7.46,0.33,5.47,0.00,1.04,0.00,4.29,3.35,1.58,1.78,0.00,12.30,0.79,4.78,7.35,25.89,2.07,0.00,0.00,2.82,7.74,0.56,0.00,0.00,1.48,0.00,3.98,4.88,0.00,2.91,0.00,1.89,6.57,3.73,6.63,5.05,6.01,0.00,0.00,2.07,2.10,0.00,7.01,3.39,6.53,4.19,2.50,1.24,3.76,7.41,0.00,4.21,0.00,0.00,3.18,0.00,0.68,0.00,0.00,3.68
11975.35,0.00,6.75,6.84,3.16,3.21,4.24,0.00,0.00,4.65,0.00,1.07,2.30,0.00,5.51,4.91,2.01,2.19,6.37,1.34,0.00,0.00,4.40,2.57,0.00,4.65,0.23,5.15,2.67,4.50,7.03,3.78,2.75,5.39,3.55,0.00,0.00,10.70,0.00,6.01,0.65,2.71,0.00,4.73,3.61,1.86,2.85,0.00,22.20,1.20,4.85,6.63,25.80,2.51,0.00,0.00,1.08,6.54,0.00,0.00,0.00,1.62,0.00,4.07,4.10,0.00,2.74,0.00,1.13,5.18,3.74,1.37,4.47,5.92,0.00,0.00,4.13,2.16,0.00,7.79,4.40,6.90,5.06,3.39,1.95,4.15,5.96,0.00,4.74,0.00,0.00,4.11,0.00,1.38,0.00,0.11,2.54
12000.09,0.00,5.67,6.67,2.79,3.25,4.66,0.00,0.00,4.01,0.00,1.16,2.28,0.00,5.14,4.02,2.05,3.97,6.26,1.39,0.00,0.00,2.71,2.95,0.00,4.49,0.00,4.64,2.36,3.16,7.66,3.72,4.36,5.33,3.63,0.00,0.00,12.53,0.00,5.81,1.89,3.83,0.00,3.40,2.45,3.49,4.49,0.00,31.66,1.75,5.49,6.07,24.62,3.76,0.00,0.00,0.67,3.66,1.57,0.00,0.00,0.77,0.00,4.04,3.83,0.00,2.37,0.00,0.37,2.75,2.81,0.00,4.61,6.04,0.00,0.00,4.94,2.69,0.00,6.96,4.90,6.37,4.90,3.80,3.20,4.30,3.03,0.00,4.41,0.00,0.00,4.63,0.00,2.13,0.00,1.07,2.38
12024.82,0.00,5.86,6.50,2.60,3.35,5.68,0.00,0.00,4.16,0.00,2.44,2.35,0.00,4.28,2.87,2.02,5.55,3.96,1.81,0.00,0.00,1.37,4.62,0.00,3.93,0.19,4.52,2.04,2.92,7.81,3.85,4.82,4.46,3.98,0.00,0.00,14.99,0.00,5.34,3.10,3.25,0.00,1.83,1.14,4.82,3.62,0.00,37.96,2.60,6.24,6.00,21.24,4.43,0.00,0.00,2.02,1.51,4.21,0.00,0.00,0.67,0.00,4.00,3.62,0.00,1.31,0.00,0.00,1.63,2.19,0.05,4.10,6.88,0.00,0.00,1.49,3.15,0.00,5.04,3.95,6.31,3.66,4.41,4.76,5.02,0.47,0.00,4.11,0.00,0.00,3.44,0.23,1.70,0.00,2.83,2.79
12049.56,0.00,6.00,5.96,3.34,3.92,7.01,0.00,0.00,5.09,0.00,4.07,2.31,0.00,4.23,1.94,2.36,7.10,2.97,1.51,0.00,0.00,0.48,6.02,0.00,3.24,0.73,5.47,1.46,4.02,7.81,4.01,5.03,3.32,4.85,0.00,0.00,18.76,0.00,5.14,3.81,1.79,0.00,1.03,0.50,4.83,2.80,0.00,40.36,4.54,5.99,5.58,15.46,3.65,0.00,0.00,4.09,1.03,6.26,0.00,0.00,2.08,0.00,3.42,2.56,0.00,0.40,0.00,0.74,0.63,2.97,1.27,2.66,7.41,0.00,0.00,0.50,2.96,0.00,3.91,2.15,7.07,2.60,4.44,5.28,6.64,0.00,0.00,4.77,0.00,0.00,1.36,2.59,0.58,0.00,4.63,2.67
12074.29,0.00,5.31,5.10,3.62,4.42,8.49,0.00,0.00,5.39,0.00,4.63,2.25,0.00,4.83,1.66,2.99,6.63,2.26,0.97,0.00,0.00,0.00,5.74,0.00,2.93,0.73,6.85,0.97,4.48,7.35,3.77,5.80,2.52,5.29,0.00,0.00,21.44,0.00,4.68,4.02,1.34,0.00,0.38,0.65,3.61,2.80,0.00,39.52,7.02,4.68,4.17,9.83,1.78,0.00,0.00,5.13,1.95,6.80,0.00,0.00,2.31,0.00,2.50,2.43,0.00,0.75,0.00,2.19,0.00,4.35,2.52,1.71,6.50,0.00,0.00,0.94,2.30,0.00,4.82,0.82,7.26,2.68,3.52,4.64,8.00,1.37,0.00,5.61,0.00,0.00,0.00,5.84,0.00,0.00,5.26,1.72
12099.03,0.00,5.04,4.26,2.62,4.49,9.61,0.00,0.00,4.54,0.00,2.19,2.54,0.00,4.72,1.97,3.04,6.13,1.96,0.57,0.00,0.00,0.00,4.69,0.00,3.37,0.00,7.68,1.40,3.38,6.07,1.63,6.76,2.57,4.46,0.00,0.00,22.21,0.00,3.39,4.18,2.34,0.00,0.80,1.81,1.77,3.83,0.00,35.57,8.67,3.36,2.31,6.75,0.06,0.00,0.00,4.12,3.36,5.84,0.00,0.00,1.39,0.00,1.72,3.55,0.00,2.18,0.00,3.37,0.09,4.63,2.94,1.87,4.38,0.00,0.00,1.84,2.05,0.00,6.57,0.26,5.99,3.96,2.17,3.94,7.79,3.73,0.70,5.78,0.00,0.00,0.12,7.55,0.27,0.00,4.73,0.59
