Size (bp),"A1: W14241174685","A2: W14241174686","A3: W01241174741","A4: W01241174742","A5: W01241174743","A6: W01241174744","A7: W01241174745","A8: W01241174746","A9: W01241174747","A10: W01241174748","A11: W01241174749","A12: W01241174750","B1: W01241174751","B2: W01241174752","B3: W01241174753","B4: W01241174754","B5: W01241174755","B6: W01241174756","B7: W01241174758","B8: W01241174759","B9: W01241174760","B10: W01241174761","B11: W01241174762","B12: W01241174763","C1: W01241174764","C2: W01241174765","C3: W01241174766","C4: W01241174767","C5: W01241174768","C6: W01241174769","C7: W01241174770","C8: W14241174898","C9: W14241174899","C10: W14241174900","C11: W14241174901","C12: W14241174925","D1: W14241174926","D2: W14241174927","D3: W14241174928","D4: W14241174929","D5: W14241174930","D6: W14241174931","D7: W14241174932","D8: W14241174933","D9: W14241174934","D10: W14241174935","D11: W14241174936","D12: W08241174937","E1: W08241174938","E2: W14241174911","E3: W14241174912","E4: W14241174913","E5: W14241174914","E6: W14241174915","E7: W14241174916","E8: W14241175068","E9: W14241175069","E10: W14241175070","E11: W14241175071","E12: W14241175072","F1: W14241175073","F2: W14241175074","F3: W14241175075","F4: W14241175076","F5: W14241175077","F6: W14241175078","F7: W14241175079","F8: W14241175080","F9: W14241175081","F10: W14241175082","F11: W14241175083","F12: W14241175084","G1: W14241175085","G2: W01241175086","G3: W01241175103","G4: W14241175225","G5: W14241175226","G6: W14241175227","G7: W14241175228","G8: W14241175229","G9: W14241175230","G10: W14241175231","G11: W14241175232","G12: W14241175233","H1: W14241175234","H2: W14241175244","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
7219.82,19.11,7.65,18.12,11.17,79.22,19.75,14.71,18.84,0.00,17.97,3.66,30.20,1.87,22.34,0.00,0.00,0.00,9.86,0.00,0.00,0.00,0.00,2.30,21.72,0.00,0.00,5.14,0.43,0.00,0.00,0.00,0.00,4.12,0.00,0.00,0.00,0.00,9.64,0.00,0.00,0.00,0.00,0.00,67.36,0.00,0.00,0.00,12.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.01,71.64,0.00,8.13,20.46,26.10,19.27,10.10,10.11,51.61,42.28,8.43,44.53,17.32,0.00,0.00,0.00,14.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,0.00,0.00,18.81,0.00,0.64,0.00
7246.89,19.33,6.88,17.47,12.23,77.12,20.68,15.15,19.54,0.00,18.28,4.16,30.84,2.74,23.64,0.00,0.00,0.00,9.52,0.00,0.00,0.00,0.00,2.40,18.98,0.00,0.00,3.92,1.08,0.00,0.00,0.00,0.00,4.68,0.00,0.00,0.00,0.00,10.66,0.00,0.00,0.00,0.00,0.00,65.70,0.00,0.00,0.00,11.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.96,70.70,0.00,8.94,16.29,26.17,16.50,10.89,10.76,50.47,41.33,8.52,44.64,18.48,0.00,0.00,0.00,13.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,0.00,0.00,15.23,0.00,1.79,0.00
7273.96,18.64,7.55,16.68,13.14,73.61,20.91,14.87,18.91,0.00,19.07,5.10,32.20,2.84,21.81,0.00,0.00,0.00,11.88,0.00,0.00,0.00,0.00,2.42,17.07,0.00,0.00,2.40,1.79,0.00,0.00,0.00,0.00,5.17,0.00,0.00,0.00,0.00,10.05,0.00,0.00,0.00,0.00,0.00,64.02,0.00,0.00,0.00,13.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.90,69.75,0.00,11.39,15.45,26.57,16.67,12.82,10.56,49.98,40.16,7.52,44.70,19.99,0.00,0.00,0.00,11.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.00,0.00,11.40,0.00,2.84,0.00
7301.03,16.37,8.66,16.09,13.66,72.09,19.78,13.10,16.83,0.00,19.02,4.58,31.95,2.84,20.03,0.00,0.00,0.00,15.67,0.00,0.00,0.00,0.00,2.49,17.58,0.00,0.00,2.04,1.92,0.00,0.00,0.00,0.00,5.89,0.00,0.00,0.00,0.00,9.08,0.00,0.00,0.00,0.00,0.00,62.07,0.00,0.00,0.00,15.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.20,68.33,0.00,12.81,15.19,27.66,17.73,13.59,9.43,50.23,37.92,6.26,44.42,19.79,0.00,0.00,0.00,10.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,0.00,0.00,7.48,0.00,3.72,0.00
7328.10,14.01,8.03,15.78,13.77,70.81,17.99,12.05,14.46,0.00,14.96,3.35,29.54,2.29,18.55,0.00,0.00,0.00,18.36,0.00,0.00,0.00,0.00,3.17,19.53,0.00,0.00,2.31,1.67,0.00,0.00,0.00,0.00,7.67,0.00,0.00,0.00,0.00,8.53,0.00,0.00,0.00,0.04,0.00,59.94,0.00,0.00,0.00,16.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.08,67.33,0.00,12.32,15.12,29.38,18.39,12.75,8.01,50.92,35.00,6.02,44.02,17.66,0.00,0.00,0.00,10.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,0.00,0.00,4.78,0.00,3.96,0.00
7355.17,13.62,5.01,15.89,13.40,69.88,16.66,11.58,12.48,0.00,13.26,4.64,26.68,1.46,18.28,0.00,0.00,0.00,18.49,0.00,0.00,0.00,0.00,4.37,21.79,0.00,0.00,2.23,1.01,0.00,0.00,0.00,0.00,10.31,0.00,0.00,0.00,0.00,8.57,0.00,0.00,0.73,0.00,0.00,58.29,0.00,0.00,0.00,15.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.30,66.57,0.00,10.88,15.50,29.92,18.24,11.66,7.40,51.84,33.08,6.97,43.76,15.49,0.00,0.00,0.00,11.84,0.00,0.00,0.00,0.00,-424.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,3.56,0.00,0.00,3.36,0.00,3.28,0.00
7382.25,14.62,1.16,16.05,13.08,70.17,16.20,11.71,11.60,0.00,11.92,5.35,24.95,1.78,19.47,0.00,0.00,0.00,16.79,0.00,0.00,0.00,0.00,5.08,25.53,0.00,0.00,1.32,0.41,0.00,0.00,0.00,0.00,11.75,0.00,0.00,0.00,0.00,8.52,0.00,0.00,0.90,0.00,0.00,57.91,0.00,0.22,0.00,13.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.34,65.56,0.00,10.01,16.24,28.51,17.99,11.04,7.62,53.10,32.65,8.37,43.33,15.30,0.00,0.00,0.00,13.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,0.00,3.29,0.00,0.00,1.92,0.00,2.97,0.00
7409.32,15.27,0.00,15.36,12.04,71.75,16.52,11.13,12.28,0.00,11.20,4.83,24.65,3.67,20.08,0.00,0.00,0.00,14.48,0.00,0.00,0.00,0.00,4.57,32.40,0.00,0.00,1.20,0.58,0.00,0.00,0.00,0.00,10.68,0.00,0.00,0.00,0.00,8.15,0.00,0.00,0.00,0.00,0.00,59.26,0.00,5.70,0.00,11.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.63,64.54,0.00,10.92,16.82,26.83,18.30,11.20,7.86,53.99,32.19,9.82,42.02,16.70,0.00,0.00,0.00,13.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,0.00,4.75,0.00,0.00,0.00,0.00,4.01,0.00
7436.39,15.93,0.00,14.18,10.32,72.85,17.26,9.42,13.34,0.00,11.31,4.02,26.63,5.76,18.43,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,3.84,42.16,0.00,0.00,1.84,2.34,0.00,0.00,0.00,0.00,8.38,0.00,0.00,0.00,0.00,8.01,0.00,0.00,0.00,0.00,0.00,61.77,0.00,11.85,0.00,11.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.70,61.97,0.00,12.66,16.98,25.90,19.47,12.83,7.50,54.88,31.12,11.02,39.84,17.91,0.00,0.00,0.00,13.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.00,7.10,0.00,0.00,0.00,0.00,4.85,0.15
7463.46,18.18,0.00,13.95,9.25,72.14,17.55,8.33,13.60,0.00,11.73,3.61,27.35,6.87,15.69,0.00,0.00,0.00,6.11,0.00,0.00,0.00,0.00,4.13,53.41,0.00,0.00,2.40,2.23,0.00,0.00,0.00,0.00,6.90,0.00,0.00,0.00,0.00,8.21,0.00,0.00,0.00,0.00,0.00,63.34,0.00,14.71,0.00,10.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.21,61.09,0.00,12.84,16.99,24.82,20.95,15.20,6.40,56.80,30.85,11.30,38.01,18.41,0.00,0.00,0.00,12.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.92,0.00,0.00,0.00,0.00,4.19,0.81
7490.53,21.68,0.00,14.76,9.86,70.38,16.89,9.72,13.55,0.00,12.06,3.44,27.29,7.06,13.95,0.00,0.00,0.00,1.32,0.00,0.00,0.00,0.00,4.56,64.65,0.00,0.00,1.52,1.44,0.00,0.00,0.00,0.00,6.85,0.00,0.00,0.00,0.00,6.71,0.00,0.00,0.00,0.00,0.00,62.36,0.00,12.34,0.00,9.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.10,61.64,0.00,11.14,17.43,23.36,21.72,15.85,4.94,57.62,31.38,10.26,38.31,18.37,0.00,0.00,0.00,12.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,0.00,0.00,0.00,0.00,3.05,0.00
7517.60,23.99,0.83,15.27,11.83,68.76,15.71,9.18,13.86,0.00,12.02,3.43,27.10,6.52,13.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,74.01,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,6.83,0.00,0.00,0.00,0.00,5.24,0.00,0.00,0.00,0.00,0.00,59.56,0.00,5.45,0.00,9.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.32,61.68,-30.57,9.46,18.26,22.61,21.76,13.68,3.66,56.79,30.58,8.08,37.81,17.29,0.00,0.00,0.00,11.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,2.68,0.00,0.00,0.00,0.00,2.65,0.00
7544.67,23.46,0.85,14.80,13.81,67.29,14.79,7.85,14.24,0.00,11.78,3.75,26.94,5.49,14.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,79.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.69,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,0.00,0.00,56.46,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.08,61.05,0.00,8.63,18.45,23.06,21.15,10.65,2.65,55.26,27.98,5.45,37.05,15.11,0.00,0.00,0.00,10.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.68,0.00,3.83,0.00,0.00,0.00,0.00,2.67,0.00
7571.75,20.99,0.00,12.53,14.39,65.88,14.81,7.49,14.44,0.00,12.80,4.21,26.10,4.36,14.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,79.26,0.00,0.00,0.00,3.34,0.00,0.00,0.00,0.00,5.17,0.00,0.00,0.00,0.00,5.59,0.00,0.00,2.05,0.00,0.00,53.78,0.00,0.00,0.00,9.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.71,60.21,0.00,8.06,17.64,24.19,19.58,9.39,1.86,53.41,25.33,3.64,36.96,13.07,0.00,0.00,0.00,9.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,6.62,0.00,0.00,0.00,0.00,1.79,0.27
7598.82,18.77,0.00,11.81,13.47,65.04,15.71,8.59,14.70,0.00,13.21,4.27,24.61,3.08,14.29,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,1.00,79.28,0.00,0.00,0.00,5.29,0.00,0.00,0.00,0.00,9.82,0.00,0.00,0.00,0.00,7.11,0.00,0.00,2.59,0.00,0.00,51.74,0.00,0.00,0.00,10.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74.85,58.60,0.00,7.79,17.18,25.44,17.60,10.09,2.61,50.52,23.64,3.21,37.02,12.61,0.00,0.00,0.00,8.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,8.61,0.00,0.00,0.00,0.00,0.00,0.00
7625.89,17.62,0.00,12.13,12.30,64.58,16.45,9.71,14.85,0.00,13.18,3.83,23.35,2.82,13.34,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,1.74,75.19,0.00,0.00,0.00,5.66,0.00,0.00,0.00,0.00,11.32,0.00,0.00,0.00,0.00,7.29,0.00,0.00,0.61,0.00,0.00,50.17,0.00,0.00,0.00,11.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.13,57.11,0.00,8.05,17.96,26.18,16.75,10.49,4.26,47.22,22.74,3.16,36.31,13.77,0.00,0.00,0.00,8.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.00,8.20,0.00,0.00,0.00,0.00,0.00,0.00
7652.96,16.87,0.00,13.26,11.96,63.60,16.22,9.55,14.57,0.00,12.96,3.41,22.50,4.61,13.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,69.08,0.00,0.00,0.00,3.94,0.00,0.00,0.00,0.00,11.62,0.00,0.00,0.00,0.00,6.12,0.00,0.00,0.00,0.00,0.00,48.35,0.00,0.00,0.00,9.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89.46,57.61,0.00,8.16,18.82,25.81,17.86,11.22,6.57,45.37,22.39,2.64,34.94,15.06,0.00,0.00,0.00,9.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,4.48,0.00,0.00,0.00,0.00,0.78,0.00
7680.03,16.34,0.00,14.18,11.85,62.14,15.63,8.54,13.81,0.00,12.76,3.71,21.80,5.75,13.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,62.15,0.00,0.00,0.00,1.37,0.00,0.00,0.00,0.00,11.49,0.00,0.00,0.00,0.00,6.55,0.00,0.00,0.00,0.00,0.00,45.58,0.00,0.00,0.00,7.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.60,59.53,0.00,7.39,18.14,24.56,19.84,12.52,9.18,44.95,22.31,2.12,34.03,15.27,0.00,0.00,0.00,9.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,3.33,0.00,0.00,0.00,0.00,2.56,0.00
7707.10,16.12,0.00,14.03,10.75,60.72,16.43,8.63,13.95,0.00,12.73,5.83,20.94,5.74,12.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.82,55.43,0.00,0.00,0.44,0.04,0.00,0.00,0.00,0.00,11.60,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,43.84,0.00,0.00,0.00,7.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,109.30,60.46,0.00,6.37,16.22,23.33,20.58,13.06,11.01,44.26,22.20,1.80,34.62,14.51,0.00,0.00,0.00,9.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,2.89,0.00,0.00,0.00,0.00,2.33,0.00
7734.17,15.45,0.23,13.17,9.31,59.37,16.78,8.96,13.96,0.00,12.68,6.02,20.88,5.42,9.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,50.16,0.00,0.00,0.88,0.64,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,6.66,0.00,0.00,0.50,0.00,0.00,42.10,0.00,0.00,0.00,8.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115.70,59.27,0.00,6.52,15.33,22.39,19.55,12.23,10.92,43.55,21.77,1.05,36.26,13.03,0.00,0.00,0.00,8.84,0.00,0.00,0.00,-1431.36,0.00,-23.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.00,3.13,0.00,0.00,-12.68,0.00,1.56,0.00
7761.25,13.98,2.90,12.82,9.27,56.85,16.17,8.96,12.74,0.00,12.26,5.51,21.02,5.16,8.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,46.23,0.00,0.00,0.83,1.39,0.00,0.00,0.00,0.00,11.77,0.00,0.00,0.00,0.00,6.35,0.00,0.00,1.75,0.00,0.00,39.45,0.00,0.00,0.00,11.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116.81,58.13,0.00,8.25,17.02,21.69,18.29,11.27,9.04,42.84,20.98,0.01,37.35,11.32,0.00,0.00,0.00,7.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,3.50,0.00,0.00,0.00,0.00,1.34,0.00
7788.32,12.49,4.25,13.10,10.21,55.68,15.17,9.81,10.41,0.00,11.55,4.61,20.99,4.41,9.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,42.77,0.00,0.00,0.92,2.27,0.00,0.00,0.00,0.00,10.72,0.00,0.00,0.00,0.00,6.36,0.00,0.00,2.62,0.00,0.00,38.99,0.00,0.00,0.00,13.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,117.93,56.99,0.00,10.67,20.10,22.87,17.86,11.14,6.79,41.24,20.01,0.05,37.23,11.06,0.00,0.00,0.00,5.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,3.46,0.00,0.00,0.00,0.00,1.15,0.00
7815.39,12.60,4.84,12.90,10.31,54.61,14.60,11.45,8.44,0.00,10.64,3.43,20.38,2.81,11.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,39.95,0.00,0.00,2.16,2.49,0.00,0.00,0.00,0.00,9.98,0.00,0.00,0.00,0.00,6.72,0.00,0.00,1.79,0.00,0.00,40.03,0.00,0.00,0.00,13.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116.73,55.34,0.00,14.74,22.08,24.16,17.45,11.38,5.41,39.25,18.55,1.89,36.75,13.09,0.00,0.00,0.00,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.00,0.98,0.00,0.00,0.00,0.00,0.53,0.00
7842.46,13.74,5.15,11.75,9.44,53.99,14.83,12.73,7.57,0.00,9.17,2.38,19.42,1.28,12.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,38.28,0.00,0.00,3.12,0.27,0.00,0.00,0.00,0.00,9.95,0.00,0.00,0.00,0.00,7.19,0.00,0.00,0.64,0.00,0.00,40.90,0.00,0.00,0.00,11.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,112.29,55.01,-32.88,15.66,22.06,24.68,16.26,11.31,4.59,36.93,16.62,4.29,36.80,15.84,0.00,0.00,0.00,4.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00
7869.53,14.24,5.82,10.36,8.91,53.82,15.26,13.79,7.77,0.00,5.85,2.02,18.94,1.25,13.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,37.60,0.00,0.00,2.95,0.00,0.00,0.00,0.00,0.00,9.90,0.00,0.00,0.00,0.00,6.72,0.00,0.00,0.48,0.00,0.00,41.50,0.00,0.00,0.00,10.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105.17,55.42,0.00,14.62,21.15,24.19,15.81,11.48,3.46,35.09,15.63,5.27,37.05,17.65,0.00,0.00,0.00,4.21,0.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.00,1.06,0.00,0.00,0.00,0.00,0.29,0.00
7896.60,14.74,6.79,9.41,9.05,53.39,14.93,15.37,9.04,0.00,6.30,2.43,19.38,2.29,13.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.68,37.12,0.00,0.00,2.01,0.00,0.00,0.00,0.00,0.00,8.97,0.00,0.00,0.00,0.00,4.80,0.00,0.00,1.01,0.00,0.00,42.87,0.00,0.00,0.00,8.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97.68,55.97,0.00,11.74,20.40,22.84,17.19,12.33,2.25,34.07,16.46,4.57,35.36,17.90,0.00,0.00,0.00,3.31,0.00,0.00,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,0.00,3.42,0.00,0.00,0.00,0.00,0.31,0.19
7923.68,16.46,7.10,8.98,8.56,52.10,13.75,16.71,10.83,0.00,8.40,3.49,20.08,2.75,12.64,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.00,4.69,36.17,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,6.79,0.00,0.00,0.00,0.00,1.49,0.00,0.00,1.20,0.00,0.00,45.19,0.00,0.00,0.00,7.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92.04,56.61,0.00,9.11,19.55,21.64,17.13,12.55,2.15,33.73,17.86,3.91,34.81,16.77,0.00,0.00,0.00,3.71,0.00,0.00,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,0.00,4.96,0.00,0.00,0.00,0.00,1.03,2.46
7950.75,18.38,6.74,8.81,8.02,50.32,12.18,14.24,12.14,0.00,10.24,4.63,19.80,3.94,11.44,0.00,0.00,0.00,4.84,0.00,0.00,0.00,0.00,3.65,35.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,0.00,0.00,0.00,0.00,1.17,0.00,0.00,1.10,0.00,0.00,47.57,0.00,0.00,0.00,6.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.33,56.65,0.00,8.31,18.28,21.62,15.15,11.52,3.53,33.86,18.37,4.23,35.46,15.47,0.00,0.00,0.00,6.19,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,0.00,4.66,0.00,0.00,0.00,0.00,3.26,3.28
7977.82,18.49,4.98,8.39,7.44,48.72,10.63,11.49,12.40,0.00,10.38,4.71,16.47,4.98,11.16,0.00,0.00,0.00,9.42,0.00,0.00,0.00,0.00,2.61,36.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,0.00,0.00,0.00,0.00,1.07,0.00,0.00,1.43,0.00,0.00,48.72,0.00,0.00,0.00,7.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.44,54.98,0.00,8.76,16.96,22.15,13.33,11.08,5.47,34.14,18.14,4.47,36.57,14.99,0.00,0.00,0.00,13.72,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,1.24,0.00,0.00,0.00,0.00,5.20,1.58
8004.89,16.97,3.91,7.13,7.04,47.30,9.32,9.09,11.76,0.00,9.62,3.71,15.81,4.30,11.17,0.00,0.00,0.00,13.28,0.00,0.00,0.00,0.00,2.26,39.48,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,5.42,0.00,0.00,0.00,0.00,1.45,0.00,0.00,1.92,0.00,0.00,48.21,0.00,0.00,0.00,7.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.15,52.70,0.00,9.59,16.13,21.59,12.77,12.38,7.08,34.66,18.22,4.17,37.68,14.90,0.00,0.00,0.00,15.43,0.00,0.00,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,0.00,0.25,0.00,0.00,0.00,0.00,4.47,0.00
8031.96,15.14,3.89,5.39,7.68,45.76,8.25,7.27,10.94,0.00,9.32,2.93,15.64,2.14,10.35,0.00,0.00,0.00,16.79,0.00,0.00,0.00,0.00,2.86,41.71,0.00,0.00,1.67,0.00,0.00,0.00,0.00,0.00,5.86,0.00,0.00,0.00,0.00,2.29,0.00,0.00,1.31,0.00,0.00,47.16,0.00,0.00,0.00,8.46,1.97,0.00,0.00,0.00,0.00,0.00,0.00,81.94,52.31,0.00,11.07,16.71,19.90,12.44,13.70,7.99,35.62,18.37,4.53,38.79,14.81,0.00,0.00,0.00,15.08,0.00,0.00,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,0.00,0.21,0.00,0.00,0.00,0.00,1.46,0.00
8059.03,12.97,4.45,6.28,9.08,44.10,7.29,5.77,10.69,0.00,9.48,2.65,15.00,0.13,8.77,0.00,0.00,0.00,16.03,0.00,0.00,0.00,0.00,4.60,43.12,0.00,0.00,1.75,0.00,0.00,0.00,0.00,0.00,4.85,0.00,0.00,0.00,0.00,2.61,0.00,0.00,0.00,0.00,0.00,46.45,0.00,0.00,0.00,8.88,5.06,0.00,0.00,0.00,0.00,0.00,0.00,81.61,53.45,0.00,13.48,18.92,18.84,12.02,13.28,8.11,36.31,17.00,5.84,39.35,14.84,0.00,0.00,0.00,14.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.00
8086.10,10.64,4.81,8.04,9.69,42.74,6.61,4.13,10.62,0.00,9.39,1.04,14.37,0.00,7.96,0.00,0.00,0.00,14.63,0.00,0.00,0.00,0.00,7.11,43.35,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,3.79,0.00,0.00,0.00,0.00,1.92,0.00,0.00,0.00,0.00,0.00,45.71,0.00,0.00,0.00,9.21,4.90,0.00,0.00,0.00,0.00,0.00,0.00,82.47,53.53,0.00,15.90,21.34,19.15,12.31,11.78,7.47,36.99,14.33,6.28,38.86,14.50,0.00,0.00,0.00,13.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.41,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00
