Size (bp),"A1: W06241177339","A2: W06241177340","A3: W06241177341","A4: W06241177342","A5: W06241177343","A6: W06241177344","A7: W06241177345","A8: W06241177346","A9: W06241177347","A10: W06241177348","A11: W06241177349","A12: W06241177350","B1: W06241177351","B2: W06241177352","B3: W06241177353","B4: W06241177354","B5: W06241177355","B6: W06241177356","B7: W06241177357","B8: W06241177358","B9: W06241177359","B10: W06241177360","B11: W06241177361","B12: W06241177362","C1: W06241177363","C2: W06241177364","C3: W06241177365","C4: W06241177366","C5: W06241177367","C6: W06241177368","C7: W06241177369","C8: W06241177370","C9: W03241177179","C10: W03241177180","C11: W03241177181","C12: W03241177182","D1: W03241177183","D2: W03241177184","D3: W03241177185","D4: W03241177186","D5: W03241177173","D6: W03241177174","D7: W03241177175","D8: W03241177176","D9: W03241177177","D10: W03241177178","D11: W01241177105","D12: W14241177106","E1: W01241177196","E2: W01241177187","E3: W01241177188","E4: W01241177189","E5: W01241177190","E6: W01241177191","E7: W01241177192","E8: W01241177193","E9: W01241177194","E10: W01241177195","E11: W01241177199","E12: W01241177200","F1: W01241177201","F2: W01241177202","F3: W04241177231","F4: W04241177232","F5: W04241177233","F6: W04241177234","F7: W04241177235","F8: W01241177252","F9: W01241177253","F10: W01241177334","F11: W01241177335","F12: W01241177786","G1: W01241177787","G2: W01241177793","G3: W01241177794","G4: W01241177814","G5:","G6:","G7:","G8:","G9:","G10:","G11:","G12:","H1:","H2:","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
1622.98,6.64,17.80,2.03,0.00,12.47,0.96,0.00,0.00,0.00,0.00,0.00,16.45,0.00,8.58,0.00,5.25,13.03,5.19,0.00,0.00,9.75,0.00,6.44,13.03,0.00,7.47,0.00,8.61,0.00,0.00,10.73,10.26,38.75,26.59,184.95,18.61,12.57,0.00,44.10,15.49,0.00,56.33,6.65,15.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.00,0.00,74.25,347.57,1634.58,5685.95,1763.31,0.00,0.00,0.00,0.00,11.14,0.00,7.72,148.95,0.00,100.54,0.00,0.00,0.00,126.14,0.00,81.15,0.03,0.00,7.77,7.10,0.00,18.15,18.28,15.15,1.23,28.23,23.41,9.90,19.57,15.45,4.25,0.00,2.26,11.10,9.96,2937.45
1634.07,7.47,18.59,2.59,0.00,12.23,2.26,0.00,0.00,0.00,0.00,0.00,16.03,0.00,8.17,0.00,2.60,12.90,2.78,0.00,0.00,9.60,0.00,9.85,14.97,0.00,10.43,0.00,9.04,0.00,0.00,9.96,8.77,38.96,26.14,186.08,18.29,13.23,0.00,44.26,16.04,1.17,57.05,6.16,16.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74.76,342.89,1620.57,5712.74,1770.83,-1.81,1.48,0.00,0.00,11.74,0.00,7.44,149.13,0.00,104.88,0.00,0.00,0.00,125.82,0.00,81.30,0.08,0.00,7.57,9.14,0.00,17.77,19.02,15.20,1.50,31.14,25.23,10.16,20.19,17.10,5.74,0.00,2.57,12.42,11.90,2804.66
1645.16,7.66,18.00,3.52,0.00,12.87,4.45,0.00,0.00,0.00,0.00,0.00,15.07,0.00,9.32,0.00,0.72,12.13,1.42,0.54,0.00,11.65,0.00,10.15,16.34,0.00,10.90,0.00,10.79,0.00,0.00,9.03,10.02,39.95,25.52,187.48,18.03,9.51,0.00,44.40,15.30,3.17,56.74,5.64,20.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77.19,338.76,1606.79,5739.54,1778.35,0.00,2.26,0.16,0.00,12.90,0.00,8.09,149.72,0.00,108.97,0.00,0.00,0.00,124.75,0.00,80.63,0.83,0.00,6.59,11.61,0.00,18.38,19.23,15.46,3.68,32.79,27.72,10.43,20.79,18.38,6.04,0.00,3.66,13.66,12.68,2701.76
1656.24,8.02,17.51,6.81,0.00,16.50,5.53,0.00,0.00,0.00,0.00,0.00,15.22,0.00,9.59,0.00,0.81,10.12,1.14,1.72,0.00,13.66,0.00,11.69,17.24,0.00,10.83,0.00,12.68,0.00,0.00,9.01,12.20,41.15,28.31,189.50,17.90,9.84,0.00,45.78,15.31,3.91,56.68,5.58,22.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77.36,334.44,1595.64,5766.34,1785.87,0.00,2.59,0.88,0.00,15.95,1.17,8.47,151.24,0.00,112.39,0.00,0.00,0.00,122.45,0.00,79.44,1.96,0.00,6.83,13.30,0.00,20.01,19.53,15.93,6.41,32.68,29.86,10.36,21.36,18.77,5.13,0.00,4.51,15.09,14.27,2612.00
1667.33,8.62,18.05,8.30,0.00,18.54,5.85,0.00,0.00,0.00,0.00,0.00,14.40,0.00,9.59,0.00,1.41,7.90,0.98,2.00,0.00,15.12,0.00,14.80,17.55,0.00,11.28,0.21,12.33,0.00,0.00,8.62,13.55,41.72,30.45,192.50,18.38,12.02,0.00,47.55,17.16,4.05,58.01,7.01,23.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74.71,329.10,1586.65,5793.13,1793.39,0.00,2.10,0.93,0.00,16.16,1.04,8.83,153.92,0.17,115.20,0.00,0.00,0.00,119.57,0.00,78.18,3.18,0.00,9.11,13.86,0.00,21.37,20.17,16.37,7.88,31.90,31.09,11.88,21.98,18.67,4.37,0.00,2.86,16.09,15.85,2527.81
1678.42,8.83,18.67,9.25,0.00,20.02,6.13,0.00,0.00,0.00,0.00,0.00,12.16,0.00,10.63,0.00,1.98,6.29,1.04,2.39,0.00,15.53,0.00,17.68,16.71,0.00,12.72,0.83,12.70,0.00,0.00,7.31,13.98,42.45,32.46,198.02,18.80,13.20,0.00,48.55,18.30,4.69,60.26,7.03,23.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71.56,323.05,1578.77,5819.93,1800.91,0.00,1.30,1.78,0.83,15.43,0.66,9.49,156.68,2.07,118.29,0.00,0.00,0.00,118.43,0.00,76.97,4.20,0.00,11.32,13.73,0.00,21.19,20.84,16.68,7.61,31.25,31.42,14.41,22.85,18.28,4.58,0.00,1.24,15.17,16.41,2443.83
1689.51,8.16,18.30,9.11,0.00,20.20,5.93,0.00,0.00,0.00,0.00,0.00,9.38,0.00,12.86,0.00,2.04,4.39,1.35,1.90,0.00,15.06,0.00,18.07,14.63,0.00,14.90,1.89,13.39,0.00,0.00,6.37,13.84,43.65,34.56,199.92,18.58,12.21,0.00,48.82,18.39,6.56,62.47,6.09,22.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71.34,317.49,1571.03,5846.73,1808.43,0.00,0.16,4.24,1.86,14.48,0.62,10.16,160.11,3.33,122.90,0.00,0.00,0.00,120.16,0.00,76.72,4.54,0.00,10.72,13.35,0.00,19.59,20.81,16.06,5.00,30.55,30.93,16.21,23.65,17.17,5.54,0.00,0.19,13.78,16.25,2359.73
1700.60,7.88,16.92,8.07,0.00,19.11,4.58,0.00,0.00,0.00,0.00,0.00,7.14,0.00,14.30,0.00,1.59,0.35,0.08,0.00,0.00,13.55,0.00,15.62,12.52,0.00,16.56,2.74,13.28,0.00,0.00,6.42,13.57,43.71,36.09,201.30,18.02,10.07,0.00,48.27,18.61,6.15,64.87,5.27,21.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,74.28,312.95,1561.77,5873.52,1815.95,0.00,0.00,4.58,1.57,13.23,0.73,11.61,161.64,4.12,129.13,0.00,0.00,0.00,122.73,0.00,76.94,4.35,0.00,7.91,11.40,0.00,17.87,19.39,14.98,4.84,29.50,30.07,17.05,22.80,17.69,6.35,0.00,0.21,12.59,16.58,2282.58
1711.69,7.89,16.40,7.60,0.00,17.57,1.93,0.00,0.00,0.00,0.00,0.00,5.96,0.00,13.44,0.00,2.01,0.94,0.09,0.00,0.00,11.04,0.00,12.42,11.72,0.00,15.83,2.37,12.64,0.00,0.00,6.74,13.49,42.05,36.18,201.82,17.77,7.92,0.00,47.49,19.19,5.11,68.50,5.27,21.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77.88,305.64,1550.87,5900.32,1823.48,0.00,0.00,3.97,0.00,11.59,0.85,11.35,163.46,3.49,140.51,0.00,0.00,0.00,123.73,0.00,78.10,4.68,0.00,6.86,9.87,0.00,16.73,17.05,14.17,4.71,27.91,30.43,17.58,21.26,18.29,6.81,0.00,0.60,12.01,17.42,2220.32
1722.78,7.81,15.33,8.16,0.00,16.30,0.00,0.00,0.00,0.00,0.00,0.00,4.59,0.00,11.42,0.00,1.84,2.38,1.15,0.00,0.00,8.56,0.00,9.42,11.99,0.00,10.46,0.00,12.21,0.00,0.00,6.66,12.50,40.66,34.98,201.66,17.56,6.81,0.00,46.74,18.90,3.86,66.93,4.99,21.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79.91,300.24,1540.29,5927.11,1831.00,0.00,0.00,2.73,0.00,10.11,1.54,9.30,166.09,1.78,144.67,0.00,0.00,0.00,120.94,0.00,79.35,5.72,0.00,8.13,8.62,0.00,16.46,15.34,13.78,3.50,27.89,29.42,17.18,19.17,17.64,6.48,0.00,0.73,11.49,17.40,2175.28
1733.87,7.16,13.70,8.23,0.00,15.11,0.00,0.00,0.00,0.00,0.00,0.00,4.21,0.00,9.29,0.00,1.24,3.06,1.52,0.00,0.00,5.28,0.00,7.83,12.51,0.00,9.73,0.00,11.71,0.00,0.00,5.16,10.96,41.11,33.45,200.96,16.84,6.98,0.00,47.20,17.36,2.50,64.24,3.78,22.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79.71,292.98,1530.83,5953.91,1838.52,-4.64,0.00,1.75,0.00,8.87,0.36,8.30,169.50,0.30,149.15,0.00,0.00,0.00,118.60,0.00,79.67,6.02,0.00,8.24,7.35,0.00,15.81,15.43,13.53,1.33,27.22,26.25,15.30,17.10,15.70,6.21,0.00,1.43,10.59,15.42,2146.25
1744.96,6.23,11.99,6.41,0.00,11.49,0.00,0.00,0.00,0.00,0.00,0.00,3.65,0.00,7.93,0.00,1.05,2.82,0.56,0.00,0.00,3.76,0.00,4.98,13.19,0.00,9.89,0.00,9.92,0.00,0.00,3.32,9.68,42.55,32.36,199.66,15.76,7.30,0.00,49.06,14.46,1.49,62.02,3.27,23.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.97,285.57,1521.46,5980.71,1846.04,0.00,0.00,0.86,0.00,7.33,0.00,7.30,173.00,0.00,154.08,0.00,0.00,0.00,116.66,0.00,79.04,3.22,0.00,7.06,5.50,0.00,14.97,15.56,13.08,0.00,25.67,22.84,11.08,15.89,13.37,6.29,0.00,2.49,9.58,15.21,2131.93
1756.04,5.51,10.81,0.26,0.00,10.58,0.00,0.00,0.00,0.00,0.00,0.00,1.91,0.00,6.17,0.00,0.84,1.80,0.00,0.00,0.00,2.60,0.00,1.72,13.69,0.00,9.76,0.00,10.22,0.00,0.00,1.33,8.86,42.03,31.94,198.10,14.05,3.65,0.00,50.27,13.91,1.35,60.51,4.21,19.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74.88,278.45,1511.74,6007.50,1853.56,0.00,0.00,0.00,0.00,7.58,0.00,6.65,176.30,0.00,158.47,0.00,0.00,0.00,116.03,0.00,76.55,2.68,0.00,5.64,3.66,0.00,14.55,14.68,11.97,0.00,24.03,21.28,9.53,15.39,12.13,5.96,0.00,2.53,8.62,14.63,2131.31
1767.13,4.95,10.22,0.00,0.00,11.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,0.00,0.02,0.42,0.73,0.00,0.00,1.66,0.00,0.00,13.07,0.00,8.77,0.00,10.89,0.00,0.00,0.00,8.60,41.20,31.90,196.87,13.36,0.32,0.00,49.41,13.26,1.25,59.31,4.22,16.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74.28,270.38,1502.84,6034.30,1861.08,0.00,0.00,0.00,0.00,7.41,0.00,7.02,179.00,0.00,161.31,0.00,0.00,0.00,116.45,0.00,75.16,3.08,0.00,4.99,2.69,0.00,14.61,12.49,8.99,0.00,22.69,21.06,7.94,14.46,13.32,4.51,0.00,1.97,8.01,13.65,2143.15
1778.22,4.42,7.77,0.08,0.00,11.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,0.00,0.00,1.93,1.32,0.00,0.00,0.28,0.00,0.00,11.80,0.00,7.13,0.00,10.57,0.00,0.00,0.00,8.52,39.54,30.91,196.88,12.08,0.00,0.00,47.66,12.24,0.31,57.98,0.00,14.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72.78,261.43,1495.83,6061.10,1868.60,0.00,0.00,0.00,0.00,6.85,0.00,7.29,178.52,0.00,162.86,0.00,0.00,0.00,115.93,0.00,73.79,3.68,0.00,4.84,2.09,0.00,14.08,9.69,7.99,0.00,21.63,20.78,6.35,12.70,13.96,2.11,0.00,1.86,8.43,13.46,2165.29
1789.31,3.71,6.51,0.44,0.00,10.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.00,4.41,2.13,0.00,0.00,0.00,0.00,0.04,11.44,0.00,6.15,0.00,9.42,0.00,0.00,0.00,4.49,36.87,29.64,198.38,10.61,0.00,0.00,46.26,10.74,0.00,56.51,0.00,13.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.17,253.15,1489.37,6087.89,1876.12,0.00,0.00,0.00,0.00,6.45,0.00,7.18,179.26,0.00,164.90,0.00,0.00,0.00,113.27,0.00,72.42,3.85,0.00,4.28,1.19,0.00,12.37,7.74,7.34,0.00,21.06,20.14,5.49,10.79,13.58,0.00,0.00,1.54,7.33,14.05,2194.92
1800.40,3.00,6.63,0.09,0.00,8.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.83,3.34,0.00,0.00,0.00,0.00,0.00,12.03,0.00,7.19,0.00,8.48,0.00,0.00,0.00,2.34,34.52,28.21,199.76,10.11,0.00,0.00,45.08,8.67,0.00,53.83,0.21,15.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.79,246.04,1481.29,6114.69,1883.64,0.00,0.00,0.00,0.00,5.48,0.00,7.07,180.56,0.00,168.60,0.00,0.00,0.00,109.86,0.00,70.82,3.37,0.00,3.25,0.45,0.00,10.43,7.26,6.98,0.00,20.93,18.93,6.25,9.43,12.36,0.00,0.00,0.41,5.07,13.69,2227.45
1811.49,1.83,7.57,0.00,0.00,5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.17,4.24,0.00,0.00,0.02,0.00,0.00,12.15,0.00,7.66,0.00,7.88,0.00,0.00,0.00,2.48,34.22,26.24,199.96,10.05,0.00,0.00,43.99,6.74,0.00,52.67,1.51,16.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.43,239.50,1471.67,6141.49,1891.16,0.00,0.00,0.00,0.00,1.90,0.00,7.44,180.45,0.00,172.79,0.00,0.00,0.00,107.27,0.00,69.37,2.57,0.00,2.46,0.58,0.00,9.01,7.22,6.67,0.00,20.61,16.93,8.08,9.11,10.45,0.00,0.00,0.00,3.18,11.50,2253.17
1822.58,1.00,8.32,0.00,0.00,3.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,10.40,4.14,0.00,0.00,0.00,0.00,0.00,11.19,0.00,6.83,0.00,7.05,0.00,0.00,0.00,3.45,36.11,24.30,200.68,9.01,0.00,0.00,43.49,5.81,0.00,51.91,0.73,16.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.42,233.37,1461.85,6168.28,1898.68,-4.91,0.00,0.00,0.00,1.26,0.00,8.48,179.67,0.00,179.41,0.00,0.00,0.00,105.38,0.00,68.85,1.95,0.00,2.97,1.55,0.00,7.65,7.03,6.51,0.00,18.61,15.40,8.94,10.00,8.45,0.00,0.00,0.00,1.81,6.42,2258.63
1833.67,0.91,8.25,0.00,0.00,3.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.00,2.70,9.38,3.37,0.00,0.00,0.00,0.00,0.00,9.47,0.00,5.27,0.00,5.30,0.00,0.00,0.00,3.00,37.77,24.18,205.23,7.67,0.48,0.00,43.78,7.07,0.00,51.50,0.00,15.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.25,227.71,1452.27,6195.08,1906.20,0.00,0.00,0.00,0.00,0.81,0.00,8.45,180.64,0.00,183.62,0.00,0.00,0.00,103.93,0.00,68.97,1.50,0.00,3.62,3.56,0.00,7.08,7.51,6.54,0.00,18.73,18.22,6.02,11.81,7.05,0.90,0.00,0.35,0.15,5.39,2236.22
1844.76,0.95,7.38,0.00,0.00,4.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,0.00,3.15,6.94,2.19,0.00,0.00,0.00,0.00,0.00,7.48,0.00,4.18,0.00,5.44,0.00,0.00,0.00,1.43,37.05,26.00,204.20,7.40,2.43,0.00,44.00,9.56,0.00,51.66,0.00,14.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.49,221.96,1442.54,6221.87,1913.72,0.00,0.00,0.00,0.00,0.36,0.00,8.41,183.61,0.00,188.87,0.00,0.00,0.00,105.00,0.00,67.88,1.08,0.00,3.81,4.09,0.00,8.57,10.14,6.20,0.00,20.09,20.17,5.05,11.07,6.47,1.71,0.00,2.11,0.00,5.71,2190.58
1855.84,0.86,7.43,0.00,0.00,6.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,0.00,2.40,4.65,1.87,0.00,0.00,1.25,0.00,0.00,6.23,0.00,3.98,0.00,5.92,0.00,0.00,0.00,2.23,35.57,28.09,202.06,8.02,5.79,0.00,45.33,12.29,0.00,52.71,0.77,15.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.28,215.77,1432.07,6248.67,1921.24,0.00,0.00,0.00,0.00,0.80,0.00,7.07,190.63,0.00,195.01,0.00,0.00,0.00,106.08,0.00,67.43,0.56,0.00,3.83,4.01,0.00,9.07,11.09,5.70,0.00,21.20,21.05,4.80,10.22,6.67,1.57,0.00,3.35,0.00,6.46,2132.38
1866.93,0.78,9.39,0.00,0.00,7.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,0.00,0.95,5.72,2.26,0.00,0.00,2.06,0.00,0.00,6.25,0.00,3.67,0.00,5.85,0.00,0.00,0.00,4.19,36.77,30.63,202.23,7.52,6.54,0.00,47.80,13.24,0.00,54.15,1.35,15.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.97,209.50,1421.26,6275.47,1928.76,0.00,0.00,0.00,0.00,1.94,0.00,6.32,194.64,0.00,201.83,0.00,0.00,0.00,106.46,0.00,68.09,0.00,0.00,3.91,3.73,0.00,8.34,11.73,6.42,0.00,20.66,21.33,4.36,10.09,6.75,1.22,0.00,4.90,0.71,6.37,2069.28
1878.02,0.30,11.05,0.00,0.00,8.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,0.00,0.29,6.85,3.08,0.00,0.00,1.82,0.00,0.00,6.77,0.00,2.71,0.00,4.96,0.00,0.00,0.00,5.03,36.84,31.03,204.41,6.88,5.70,0.00,50.18,11.89,0.00,55.51,1.18,15.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.46,203.53,1416.34,6302.26,1936.28,0.00,0.00,0.00,0.00,2.59,0.00,7.21,198.86,0.00,208.56,0.00,0.00,0.00,106.62,0.00,69.25,0.00,0.00,3.82,4.45,0.00,7.90,11.83,7.27,0.00,19.17,21.33,3.78,10.78,6.92,1.72,0.00,6.75,0.41,6.12,2006.07
1889.11,0.17,11.29,0.00,0.00,10.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,0.00,0.00,6.97,3.06,0.00,0.00,0.61,0.00,0.00,7.09,0.00,3.37,0.00,3.96,0.00,0.00,0.00,4.61,36.22,31.45,206.08,7.27,3.17,0.00,51.18,9.87,0.33,56.06,2.08,16.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.16,197.75,1411.41,6329.06,1943.80,0.00,0.00,0.00,0.00,2.72,0.00,8.07,203.00,0.00,214.58,0.00,0.00,0.00,106.94,0.00,69.72,0.74,0.00,4.05,6.03,0.00,8.90,11.51,8.00,0.00,18.82,21.08,3.67,12.29,7.54,2.66,0.00,7.70,2.26,7.82,1954.70
1900.20,1.89,11.08,0.00,0.00,10.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,0.00,0.00,6.35,1.71,0.00,0.00,0.00,0.00,0.00,7.46,0.00,4.51,0.00,4.70,0.00,0.00,0.00,3.92,36.61,32.16,206.53,9.14,0.80,0.00,50.61,8.89,0.07,56.87,2.88,17.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.21,191.43,1401.25,6355.86,1951.32,0.00,0.00,0.00,0.00,3.55,0.00,8.93,207.03,0.00,220.15,0.00,0.00,0.00,106.84,0.00,69.46,1.60,0.00,5.24,6.96,0.00,11.30,11.76,8.63,0.00,20.55,20.87,4.16,13.91,8.82,2.79,0.00,7.92,5.25,7.58,1999.22
1911.29,3.25,11.93,0.00,0.00,11.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.23,0.00,0.00,5.49,0.12,0.00,0.00,0.75,0.00,0.00,7.77,0.00,4.80,0.00,6.19,0.00,0.00,0.00,3.49,37.60,32.17,207.03,11.29,0.69,0.00,49.33,8.95,0.00,57.65,2.55,18.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.66,176.82,1387.79,6382.65,1958.85,-3.98,0.00,0.00,0.00,4.98,0.00,10.04,210.91,0.00,225.98,0.00,0.00,0.00,105.71,0.00,69.10,1.82,0.00,6.67,6.83,0.00,13.81,13.08,9.10,0.00,23.46,21.06,4.42,14.58,10.52,2.45,0.00,8.57,6.91,6.94,2543.53
1922.38,3.71,13.40,0.00,0.00,11.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.60,0.00,0.00,4.66,0.24,0.00,0.00,2.66,0.00,0.00,7.47,0.00,4.77,0.00,7.72,0.00,0.00,0.00,3.92,37.72,31.37,208.71,12.43,2.56,0.00,47.85,9.26,0.00,58.12,2.07,19.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.36,171.59,1372.00,6409.45,1966.37,0.00,0.00,0.00,0.00,6.57,0.00,10.12,215.21,0.00,232.08,0.00,0.00,0.00,103.94,0.00,68.78,1.03,0.00,7.42,7.06,0.00,15.10,14.70,9.90,0.00,26.55,21.62,4.92,14.63,11.60,3.60,0.00,9.83,6.44,7.17,4564.14
1933.47,3.92,13.97,0.00,0.00,10.91,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,5.22,0.00,0.00,5.31,1.15,0.00,0.00,4.82,0.00,0.00,6.89,0.00,5.20,0.00,8.78,0.00,0.00,0.00,8.73,36.93,31.10,210.91,12.56,4.65,0.00,46.21,11.56,0.00,57.95,2.54,20.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.38,167.86,1357.98,6436.24,1973.89,0.00,0.00,0.00,0.00,7.45,0.00,9.70,225.59,0.00,237.67,0.00,0.00,0.00,102.45,0.00,69.41,0.00,0.00,7.80,8.60,0.00,15.30,15.81,10.88,0.00,26.00,22.18,5.53,15.42,11.58,4.46,0.00,11.26,5.04,8.62,9152.74
1944.56,4.03,13.28,0.00,0.00,10.62,0.00,0.00,0.00,0.00,0.00,0.00,1.41,0.00,3.75,0.00,0.27,6.07,1.71,0.00,0.00,6.42,0.00,0.00,7.01,0.00,6.23,0.00,8.88,0.00,0.00,0.00,10.36,36.43,31.61,211.90,12.41,5.93,0.00,45.33,12.68,0.00,57.53,3.65,20.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.75,163.85,1346.93,6463.04,1981.41,0.00,0.00,0.00,0.00,7.16,0.00,9.45,229.14,0.00,247.92,0.00,0.00,0.00,103.30,0.00,70.63,0.00,0.00,7.81,10.33,0.00,15.09,16.35,11.84,0.44,25.07,22.33,6.22,16.93,12.75,4.04,0.00,12.02,4.95,10.83,16387.06
1955.64,4.02,14.13,1.12,0.00,10.88,0.00,0.00,0.00,0.00,0.00,0.00,1.69,0.00,2.80,0.00,1.25,5.91,1.80,0.00,0.00,6.12,0.00,0.00,8.28,0.00,7.58,0.00,8.43,0.00,0.00,0.00,10.35,36.86,31.86,210.91,13.54,6.75,0.00,46.00,12.88,0.20,57.80,4.56,21.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.84,158.99,1336.64,6492.61,1989.83,0.00,0.00,0.00,0.00,7.09,0.00,9.20,231.45,0.00,254.42,0.00,0.00,0.00,104.91,0.00,72.10,0.00,0.00,6.64,10.54,0.00,14.52,16.28,12.31,1.56,24.26,22.13,7.12,17.92,14.65,3.06,0.00,11.41,6.91,12.70,24976.97
1966.73,4.29,15.62,2.29,0.00,11.41,0.00,0.00,0.00,0.00,0.00,0.00,1.90,0.00,2.17,0.00,0.94,4.90,1.31,0.00,0.00,4.00,0.00,0.00,10.65,0.00,6.85,0.00,8.51,0.00,0.00,0.00,10.05,39.19,31.57,208.91,14.03,7.60,0.00,47.60,13.31,0.43,59.13,4.58,21.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.24,153.74,1325.23,6522.18,1998.26,0.00,0.00,0.00,0.00,7.78,0.00,8.98,234.10,0.00,260.93,0.00,0.00,0.00,105.42,0.00,73.27,0.00,0.00,3.71,9.22,0.00,13.68,14.19,12.43,2.27,23.77,23.14,8.28,18.10,16.21,2.67,0.00,10.26,9.05,13.59,33224.57
1977.82,5.15,16.33,2.39,0.00,11.33,0.00,0.00,0.00,0.00,0.00,0.00,0.76,0.00,1.05,0.00,0.27,3.99,0.35,0.00,0.00,0.53,0.00,0.00,13.48,0.00,5.73,0.00,9.16,0.00,0.00,0.00,10.01,39.75,31.72,207.45,13.83,6.58,0.00,51.04,14.41,0.73,60.05,3.73,20.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.16,148.79,1312.02,6551.75,2006.68,0.00,0.00,0.00,0.00,7.77,0.00,9.31,237.35,0.00,266.10,0.00,0.00,0.00,104.63,0.00,73.17,0.00,0.00,4.09,6.16,0.00,14.05,14.12,11.87,1.70,23.64,23.94,11.36,17.12,17.05,2.64,0.00,9.83,9.53,14.88,39855.08
